,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.597,100.0,0.7861
2,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.2531,100.0,0.9033
3,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.25,100.0,0.9103
4,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.3125,100.0,0.9106
5,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.4375,100.0,0.9107
6,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.4375,100.0,0.9107
7,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.4375,100.0,0.9107
8,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.4375,100.0,0.9107
9,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.4375,100.0,0.9107
10,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.4619,62.5,0.644
11,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.3416,75.0,0.6318
12,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.3344,75.0,0.6332
13,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.3336,75.0,0.6344
14,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.3334,75.0,0.6349
15,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.3333,75.0,0.6352
16,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.3333,75.0,0.6353
17,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.3333,75.0,0.6353
18,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.3958,75.0,0.6354
19,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.5154,75.0,0.7345
20,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.2148,100.0,0.8321
21,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.2089,100.0,0.8746
22,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.3802,100.0,0.8954
23,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.3753,100.0,0.9012
24,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.375,100.0,0.9036
25,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.375,100.0,0.9039
26,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.375,100.0,0.904
27,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.375,100.0,0.904
28,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.5633,75.0,0.7082
29,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.3468,75.0,0.6685
30,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.2597,75.0,0.6474
31,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.3465,87.5,0.7154
32,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.3688,87.5,0.6961
33,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.3576,87.5,0.7053
34,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.3492,87.5,0.7148
35,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.3423,87.5,0.7228
36,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.3362,87.5,0.7303
37,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5868,75.0,0.7513
38,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.3946,87.5,0.7375
39,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.4071,87.5,0.742
40,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.3285,87.5,0.7461
41,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.3207,87.5,0.749
42,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.3165,87.5,0.7503
43,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.3145,87.5,0.7506
44,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.3135,87.5,0.7508
45,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.313,87.5,0.7509
46,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.554,50.0,0.5
47,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.5001,37.5,0.5001
48,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.4878,100.0,0.523
49,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.5067,50.0,0.5001
50,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.497,75.0,0.5192
51,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.4243,75.0,0.5551
52,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.5045,50.0,0.5
53,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.5,75.0,0.5
54,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.5,62.5,0.5
55,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5174,100.0,0.8652
56,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.2508,100.0,0.9064
57,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.25,100.0,0.91
58,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.375,100.0,0.9102
59,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.4375,100.0,0.9102
60,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.4375,100.0,0.9103
61,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.4375,100.0,0.9103
62,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.4375,100.0,0.9103
63,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.4375,100.0,0.9103
64,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.5142,62.5,0.5773
65,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.2783,100.0,0.7369
66,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.2199,100.0,0.8585
67,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.1989,100.0,0.8792
68,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.1917,100.0,0.8893
69,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.189,100.0,0.8948
70,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.1881,100.0,0.8978
71,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.2502,100.0,0.8996
72,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.2501,100.0,0.9008
