,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5004
2,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.0598,50.0,0.5016
3,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.0557,50.0,0.5025
4,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.046,50.0,0.5022
5,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.032,50.0,0.5034
6,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.0298,50.0,0.5066
7,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.0286,50.0,0.5104
8,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.0274,50.0,0.5143
9,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.0263,50.0,0.5183
10,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.0251,50.0,0.5224
11,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.0239,50.0,0.5267
12,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.0227,50.0,0.5312
13,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.0215,50.0,0.5358
14,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.0202,50.0,0.5404
15,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.019,50.0,0.5452
16,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.0178,50.0,0.55
17,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.0167,50.0,0.5548
18,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5009
19,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.0589,50.0,0.5036
20,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.0525,50.0,0.5078
21,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.037,50.0,0.51
22,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.029,50.0,0.5139
23,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.0265,50.0,0.5216
24,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0247,50.0,0.5282
25,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.0232,50.0,0.534
26,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0219,50.0,0.5392
27,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,36,0.0207,50.0,0.544
28,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,40,0.0197,50.0,0.5485
29,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,44,0.0186,50.0,0.5528
30,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,48,0.0176,50.0,0.557
31,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,52,0.0167,50.0,0.561
32,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,56,0.0158,50.0,0.5649
33,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,60,0.0149,50.0,0.5687
34,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,64,0.014,50.0,0.5724
35,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.5007
36,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.0592,50.0,0.5029
37,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.0536,50.0,0.5055
38,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.0396,50.0,0.5074
39,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.0299,50.0,0.5104
40,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.0272,50.0,0.5184
41,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.0251,50.0,0.5257
42,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.0232,50.0,0.5324
43,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.0216,50.0,0.5386
44,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,36,0.0202,50.0,0.5444
45,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,40,0.0189,50.0,0.5499
46,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,44,0.0177,50.0,0.555
47,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,48,0.0166,50.0,0.5598
48,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,52,0.0156,50.0,0.5643
49,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,56,0.0146,50.0,0.5687
50,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,60,0.0138,50.0,0.5728
