,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5038
2,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.6815,100.0,0.516
3,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.6628,100.0,0.5371
4,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.6323,100.0,0.5744
5,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.5876,100.0,0.6225
6,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.5441,100.0,0.6663
7,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.5049,100.0,0.7034
8,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.4699,100.0,0.7347
9,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.4386,100.0,0.7612
10,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.4111,100.0,0.7839
11,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.3864,100.0,0.8037
12,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.3642,100.0,0.8217
13,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.343,100.0,0.8389
14,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.322,100.0,0.8563
15,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.3015,100.0,0.8731
16,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.2826,100.0,0.888
17,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.2651,100.0,0.9015
18,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.6931,100.0,0.5028
19,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.6848,100.0,0.5113
20,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.6727,100.0,0.5241
21,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.6592,100.0,0.5382
22,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.6449,100.0,0.5531
23,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.6301,100.0,0.5689
24,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.6144,100.0,0.5859
25,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.597,100.0,0.605
26,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.5774,100.0,0.6268
27,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,36,0.5534,100.0,0.6536
28,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,40,0.5286,100.0,0.6786
29,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,44,0.5059,100.0,0.7014
30,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,48,0.4847,100.0,0.7219
31,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,52,0.4649,100.0,0.7405
32,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,56,0.4461,100.0,0.7576
33,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,60,0.4286,100.0,0.773
34,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,64,0.4124,100.0,0.7869
35,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.6931,100.0,0.5028
36,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.6848,100.0,0.5114
37,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.6725,100.0,0.5242
38,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.6592,100.0,0.5381
39,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.6454,100.0,0.5524
40,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.6315,100.0,0.5671
