,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.5277,87.5,0.7353
2,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.3828,50.0,0.5546
3,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.2946,50.0,0.6508
4,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.4712,100.0,0.6339
5,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.3045,100.0,0.8467
6,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.4376,100.0,0.9018
7,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.4375,100.0,0.9022
8,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.4375,100.0,0.9023
9,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.4375,100.0,0.9024
10,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.4978,50.0,0.5045
11,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.4496,87.5,0.5621
12,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,1.1972,75.0,0.5151
13,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.3974,50.0,0.5329
14,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.3614,62.5,0.5852
15,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.5814,50.0,0.5478
16,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.167,100.0,0.7494
17,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.3586,100.0,0.6568
