,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.6031,100.0,0.8982
2,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.2502,100.0,0.9142
3,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.25,100.0,0.9157
4,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.25,100.0,0.9158
5,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.25,100.0,0.9158
6,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.25,100.0,0.9158
7,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.25,100.0,0.9158
8,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.25,100.0,0.9158
9,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.25,100.0,0.9158
10,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.25,100.0,0.9158
11,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.25,100.0,0.9158
12,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.25,100.0,0.9158
13,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.25,100.0,0.9158
14,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.25,100.0,0.9158
15,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.25,100.0,0.9158
16,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.25,100.0,0.9158
17,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.25,100.0,0.9158
18,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.5397,75.0,0.7536
19,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.2541,100.0,0.8973
20,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.3752,100.0,0.9084
21,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.375,100.0,0.9109
