,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.1207,50.0,0.5006
2,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.0371,50.0,0.5043
3,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0258,50.0,0.5239
4,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.02,50.0,0.5435
5,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0157,50.0,0.561
6,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0123,50.0,0.5765
7,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0096,50.0,0.5901
8,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0075,50.0,0.602
9,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0059,50.0,0.6126
10,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.0046,50.0,0.622
11,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.0036,50.0,0.6305
12,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.0027,50.0,0.6389
13,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.0019,50.0,0.6497
14,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.001,50.0,0.6623
15,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.0005,50.0,0.6704
16,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.0003,50.0,0.6753
17,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.0002,50.0,0.6788
18,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,68,0.0001,50.0,0.6815
19,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,72,0.0001,50.0,0.6835
20,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,76,0.0,50.0,0.6851
21,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,80,0.0,50.0,0.6863
22,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,84,0.0,50.0,0.6873
