,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.5618,50.0,0.5872
2,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.4272,100.0,0.6176
3,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.7754,50.0,0.5109
4,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0511,100.0,0.8368
5,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.1894,100.0,0.8786
6,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.2503,100.0,0.8868
7,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.3751,100.0,0.8898
8,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.375,100.0,0.8914
9,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.375,100.0,0.8923
10,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.5386,50.0,0.5146
11,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.552,50.0,0.5072
12,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.4029,75.0,0.5603
13,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.3339,87.5,0.6405
14,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.3504,100.0,0.6553
15,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.7372,50.0,0.5721
16,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.102,100.0,0.8126
17,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.1968,100.0,0.8794
18,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.1888,100.0,0.8952
19,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.5299,50.0,0.5685
20,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.4769,50.0,0.5448
21,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.4363,75.0,0.5983
22,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.3618,50.0,0.6176
23,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.1947,87.5,0.7679
24,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,1.0776,100.0,0.564
