,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.5228,50.0,0.509
2,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.348,100.0,0.6277
3,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.4754,100.0,0.5978
4,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.3879,100.0,0.708
5,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0206,100.0,0.8366
6,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,1.136,50.0,0.5811
7,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.5131,100.0,0.5301
8,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.309,50.0,0.5582
9,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.3434,100.0,0.6394
10,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.2821,50.0,0.5724
11,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.3292,100.0,0.6435
12,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.032,100.0,0.856
13,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.0639,100.0,0.8742
14,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.1879,100.0,0.8797
15,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.2502,100.0,0.8825
16,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.2501,100.0,0.8841
17,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.25,100.0,0.8851
18,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,68,0.25,100.0,0.8857
19,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,72,0.25,100.0,0.8861
20,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,76,0.3125,100.0,0.8864
21,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,80,0.3125,100.0,0.8866
22,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,84,0.375,100.0,0.8867
23,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,88,0.375,100.0,0.8868
