,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.7116,100.0,0.9756
2,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.1145,100.0,0.9877
3,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0808,100.0,0.9937
4,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0622,100.0,0.9962
5,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0505,100.0,0.9975
6,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0424,100.0,0.9982
7,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0366,100.0,0.9987
8,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0321,100.0,0.999
9,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0286,100.0,0.9992
10,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.0258,100.0,0.9993
11,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.0235,100.0,0.9994
12,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.0216,100.0,0.9995
13,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.02,100.0,0.9996
14,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.0185,100.0,0.9997
15,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.0173,100.0,0.9997
16,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.0162,100.0,0.9997
17,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.0153,100.0,0.9998
18,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.6949,100.0,0.8922
19,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.1938,100.0,0.9667
20,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.1179,100.0,0.9872
21,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0828,100.0,0.9935
22,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0635,100.0,0.9961
23,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0514,100.0,0.9974
