,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5001
2,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.0409,50.0,0.5
3,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.0308,50.0,0.5434
4,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.0228,50.0,0.5646
5,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.0166,50.0,0.5847
6,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.0117,50.0,0.6004
7,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.008,50.0,0.6176
8,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.0053,50.0,0.6323
9,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.0035,50.0,0.6431
10,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5006
11,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.0406,50.0,0.5
12,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.0303,50.0,0.5366
13,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.0243,50.0,0.5436
14,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.0175,50.0,0.5684
15,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.0126,50.0,0.5909
16,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0089,50.0,0.6089
17,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.0061,50.0,0.6235
18,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0042,50.0,0.635
19,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.5007
20,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.0406,50.0,0.5001
21,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.0304,50.0,0.535
22,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.0237,50.0,0.5502
23,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.0183,50.0,0.5642
24,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.014,50.0,0.5824
25,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.0103,50.0,0.599
26,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.0075,50.0,0.6133
27,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.0054,50.0,0.625
