,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.0519,87.5,0.7945
2,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.0518,50.0,0.6929
3,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0084,75.0,0.7143
4,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0013,75.0,0.7017
5,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0003,75.0,0.6967
6,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0001,75.0,0.6939
7,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0,75.0,0.6924
8,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0,75.0,0.6915
9,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0,75.0,0.691
10,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.0,75.0,0.6907
11,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.0,75.0,0.6906
12,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.0,75.0,0.6905
13,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.0,75.0,0.6904
14,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.0,75.0,0.6904
15,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.0,75.0,0.6904
16,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.0,75.0,0.6904
17,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.0,75.0,0.6904
18,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.0939,50.0,0.5
19,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.0581,50.0,0.5
20,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.0341,50.0,0.5004
21,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0308,50.0,0.5036
22,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0273,50.0,0.5169
23,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0221,50.0,0.5358
24,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0174,50.0,0.5538
