,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.7212,100.0,0.9732
2,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.1206,100.0,0.987
3,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0839,100.0,0.9935
4,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0641,100.0,0.9961
5,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0517,100.0,0.9974
6,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0433,100.0,0.9982
7,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0373,100.0,0.9987
8,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0327,100.0,0.999
9,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0291,100.0,0.9992
10,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.0262,100.0,0.9993
11,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.0238,100.0,0.9994
12,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.0219,100.0,0.9995
13,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.0202,100.0,0.9996
14,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.0187,100.0,0.9997
15,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.0175,100.0,0.9997
16,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.0164,100.0,0.9997
17,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.0154,100.0,0.9998
18,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,68,0.0146,100.0,0.9998
19,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,72,0.0138,100.0,0.9998
20,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,76,0.0131,100.0,0.9998
21,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,80,0.0125,100.0,0.9998
22,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,84,0.0119,100.0,0.9999
23,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,88,0.0114,100.0,0.9999
24,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,92,0.0109,100.0,0.9999
25,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,96,0.0105,100.0,0.9999
26,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,100,0.0101,100.0,0.9999
27,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,104,0.0097,100.0,0.9999
28,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,108,0.0094,100.0,0.9999
29,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,112,0.009,100.0,0.9999
30,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,116,0.0087,100.0,0.9999
31,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,120,0.0085,100.0,0.9999
32,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,124,0.0082,100.0,0.9999
33,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,128,0.0079,100.0,0.9999
34,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.721,100.0,0.9208
35,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.1798,100.0,0.9721
36,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.1107,100.0,0.9889
37,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.079,100.0,0.9942
38,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0612,100.0,0.9965
39,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0498,100.0,0.9976
40,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.042,100.0,0.9983
41,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0363,100.0,0.9987
42,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0319,100.0,0.999
43,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.0285,100.0,0.9992
44,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.0257,100.0,0.9994
45,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.0234,100.0,0.9995
46,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.0215,100.0,0.9995
47,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.0199,100.0,0.9996
48,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.0185,100.0,0.9997
