,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.4992
2,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.051,50.0,0.4989
3,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.0337,50.0,0.5003
4,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.0313,50.0,0.501
5,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.0307,50.0,0.5023
6,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.0303,50.0,0.5038
7,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.0298,50.0,0.5054
8,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.0293,50.0,0.5072
9,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.0287,50.0,0.5091
10,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5006
11,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.049,50.0,0.5023
12,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.0329,50.0,0.5027
13,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.0299,50.0,0.5082
14,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.0283,50.0,0.5135
15,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.027,50.0,0.518
16,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0259,50.0,0.522
17,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.025,50.0,0.5258
18,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0241,50.0,0.5293
19,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.0625,50.0,0.5002
20,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.0498,50.0,0.5005
21,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.0332,50.0,0.5012
22,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.0304,50.0,0.5062
