,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.0538,50.0,0.506
2,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.013,100.0,0.7503
3,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0028,75.0,0.7171
4,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0011,75.0,0.7079
5,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0004,75.0,0.7018
6,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0002,75.0,0.6978
7,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.0001,75.0,0.6952
8,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0,75.0,0.6936
9,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0,62.5,0.6926
10,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.0273,50.0,0.5089
11,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.0038,100.0,0.7228
12,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.0001,75.0,0.6908
13,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0,75.0,0.6901
14,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0,75.0,0.6902
15,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0,75.0,0.6903
16,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0,75.0,0.6904
17,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0,75.0,0.6904
18,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0,75.0,0.6904
19,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.0522,50.0,0.5018
20,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.067,50.0,0.5456
21,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.0168,50.0,0.5816
22,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.0111,50.0,0.6101
23,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.0077,50.0,0.6304
24,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0058,50.0,0.6439
25,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0045,75.0,0.6531
26,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.0037,75.0,0.6595
27,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0031,75.0,0.664
28,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.0386,75.0,0.7565
29,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.066,50.0,0.6115
30,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.0116,75.0,0.6374
31,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.0102,62.5,0.6388
32,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0096,62.5,0.6386
33,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.0092,62.5,0.6386
34,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0089,62.5,0.6386
35,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0086,62.5,0.6388
36,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0082,62.5,0.6407
37,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.1129,50.0,0.5001
38,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.0575,50.0,0.5001
39,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.0335,50.0,0.4999
40,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.0315,50.0,0.4999
41,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.0313,50.0,0.4999
42,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.0313,50.0,0.4999
43,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.0313,50.0,0.4999
44,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0313,50.0,0.4999
45,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.0313,50.0,0.4999
46,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.1032,50.0,0.5001
47,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.0352,50.0,0.5002
48,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.0316,50.0,0.5004
49,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.031,50.0,0.501
50,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.0306,50.0,0.5027
51,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.0294,50.0,0.5075
52,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.0269,50.0,0.5171
53,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.0231,50.0,0.5314
54,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.019,50.0,0.5475
55,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.0443,100.0,0.8553
56,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.1595,50.0,0.5029
57,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0251,50.0,0.59
58,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0016,50.0,0.6526
59,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0006,50.0,0.6699
60,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0002,50.0,0.6806
61,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0001,75.0,0.6859
62,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0,75.0,0.6883
63,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0,75.0,0.6894
64,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.0374,50.0,0.5079
65,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.0205,50.0,0.5862
66,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.0033,100.0,0.6985
67,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.0278,100.0,0.7029
68,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.0009,75.0,0.6899
69,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0003,75.0,0.6879
70,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0002,62.5,0.6866
71,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0001,62.5,0.6866
72,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0,62.5,0.687
73,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.0473,50.0,0.5304
74,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.0342,75.0,0.6865
75,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.0131,75.0,0.6402
76,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.011,75.0,0.6416
77,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.0094,75.0,0.645
78,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.0079,75.0,0.6484
79,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.0057,75.0,0.6544
80,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.0042,75.0,0.6595
81,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.0033,87.5,0.6636
82,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.0704,50.0,0.502
83,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.0371,50.0,0.5162
84,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.0207,50.0,0.5495
85,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.0148,50.0,0.5851
86,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.0113,50.0,0.608
87,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.0068,75.0,0.6333
88,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.0047,75.0,0.6498
89,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.0036,75.0,0.6587
90,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.0029,75.0,0.6638
91,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.0485,50.0,0.5098
92,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.0212,62.5,0.6175
93,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.0125,62.5,0.6233
94,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.0095,75.0,0.633
95,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.0076,75.0,0.6438
96,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.0059,75.0,0.6516
97,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.0038,75.0,0.6599
98,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.0027,75.0,0.665
99,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.0021,75.0,0.6689
100,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.0552,50.0,0.5007
101,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.0426,50.0,0.5026
102,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.0304,50.0,0.509
103,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.025,50.0,0.5264
104,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.0185,50.0,0.5519
105,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.0126,50.0,0.5791
106,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.0079,50.0,0.6055
107,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.0046,50.0,0.6279
108,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.0026,50.0,0.6449
109,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.1712,50.0,0.5
110,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.0927,50.0,0.5
111,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.0362,50.0,0.5
112,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0316,50.0,0.5
113,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.0313,50.0,0.5
114,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.0313,50.0,0.5
115,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0313,50.0,0.5
116,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0313,50.0,0.5
117,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0312,50.0,0.5
118,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.0476,50.0,0.5012
119,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.0412,50.0,0.5347
