,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.6931,50.0,0.5023
2,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.6846,62.5,0.5134
3,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.6608,87.5,0.5417
4,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.6266,87.5,0.5793
5,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.5903,87.5,0.6177
6,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.5545,87.5,0.6544
7,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.5195,100.0,0.6885
8,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.4861,100.0,0.7198
9,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.4547,100.0,0.7479
10,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.4256,100.0,0.7735
11,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.3995,100.0,0.7961
12,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.3758,100.0,0.8165
13,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.3536,100.0,0.8354
14,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.3325,100.0,0.8534
15,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.3126,100.0,0.8699
16,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.2936,100.0,0.8856
17,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.2751,100.0,0.9003
18,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.6931,62.5,0.501
19,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.6898,75.0,0.505
20,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.6816,100.0,0.5144
