,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.0625,50.0,0.5001
2,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.0409,50.0,0.5
3,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.0308,50.0,0.5434
4,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.0228,50.0,0.5646
5,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.0166,50.0,0.5847
6,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.0117,50.0,0.6004
7,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.008,50.0,0.6176
8,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.0053,50.0,0.6323
9,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.0035,50.0,0.6431
10,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.0023,50.0,0.6511
11,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.0015,50.0,0.657
12,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.0011,50.0,0.6614
13,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.0007,50.0,0.6648
14,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.0005,50.0,0.6674
15,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.0004,50.0,0.6695
16,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.0003,50.0,0.6711
17,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.0003,50.0,0.6725
18,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.0625,50.0,0.5006
19,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.0406,50.0,0.5
20,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.0303,50.0,0.5366
21,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.0243,50.0,0.5436
22,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.0175,50.0,0.5684
23,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.0126,50.0,0.5909
24,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.0089,50.0,0.6089
25,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.0061,50.0,0.6235
26,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.0042,50.0,0.635
27,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,2,36,0.0028,50.0,0.6438
