,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.5621,100.0,0.9518
2,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.5,100.0,0.9518
3,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.5,100.0,0.9518
4,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.5,100.0,0.9518
5,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.5,100.0,0.9518
6,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.5,100.0,0.9518
7,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.5,100.0,0.9518
8,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.5,100.0,0.9518
9,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.5,100.0,0.9518
10,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,36,0.5,100.0,0.9518
11,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,40,0.5,100.0,0.9518
12,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,44,0.5,100.0,0.9518
13,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,48,0.5,100.0,0.9518
14,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,52,0.5,100.0,0.9518
15,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,56,0.5,100.0,0.9518
16,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,60,0.5,100.0,0.9518
17,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,64,0.5,100.0,0.9518
18,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,68,0.5,100.0,0.9518
19,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,72,0.5,100.0,0.9518
20,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,76,0.5,100.0,0.9518
21,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,80,0.5,100.0,0.9518
22,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,84,0.5,100.0,0.9518
23,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,88,0.5,100.0,0.9518
24,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,92,0.5,100.0,0.9518
25,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,96,0.5,100.0,0.9518
26,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,100,0.5,100.0,0.9518
27,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,104,0.5,100.0,0.9518
28,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,108,0.5,100.0,0.9518
29,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,112,0.5,100.0,0.9518
30,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,116,0.5,100.0,0.9518
31,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,120,0.5,100.0,0.9518
32,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,124,0.5,100.0,0.9518
