,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,1.0,100.0,0.5063
2,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.9578,100.0,0.5286
3,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.8978,100.0,0.5583
4,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.8378,100.0,0.5877
5,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.7778,100.0,0.6164
6,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.7178,100.0,0.6444
7,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.6578,100.0,0.6714
8,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.5978,100.0,0.6973
9,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.5378,100.0,0.722
10,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,36,0.4777,100.0,0.7455
11,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,40,0.4177,100.0,0.7676
12,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,44,0.3577,100.0,0.7883
13,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,48,0.2977,100.0,0.8076
14,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,52,0.2376,100.0,0.8256
15,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,56,0.1776,100.0,0.8422
16,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,60,0.1175,100.0,0.8576
17,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,64,0.0573,100.0,0.8717
18,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,1.0,75.0,0.5023
19,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.9659,100.0,0.5272
20,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.7106,100.0,0.6844
21,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.69,100.0,0.7721
22,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.3308,100.0,0.677
23,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.263,100.0,0.7218
24,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.4479,100.0,0.8159
25,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.3054,100.0,0.836
26,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.1168,100.0,0.7484
27,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,36,0.4085,100.0,0.7704
28,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,40,0.348,100.0,0.7911
29,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,44,0.287,100.0,0.8107
30,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,48,0.2241,100.0,0.8296
31,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,52,0.1516,100.0,0.8514
32,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,56,0.0656,100.0,0.8739
33,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,60,0.0267,100.0,0.8824
34,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,64,0.0,100.0,0.8873
35,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,1.0,75.0,0.5025
36,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.9692,100.0,0.5229
37,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.9076,100.0,0.5546
38,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.7197,100.0,0.6778
39,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.723,100.0,0.7707
40,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.6485,100.0,0.6835
41,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.5204,100.0,0.7246
42,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.4407,100.0,0.7566
43,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.4581,100.0,0.759
44,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,36,0.3442,100.0,0.7853
45,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,40,0.2992,100.0,0.8016
46,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,44,0.2542,100.0,0.8168
47,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,48,0.2092,100.0,0.831
48,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,52,0.1642,100.0,0.8441
49,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,56,0.1192,100.0,0.8563
50,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,60,0.0742,100.0,0.8675
51,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,64,0.0327,100.0,0.8766
52,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,1.0,87.5,0.5025
53,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.9692,100.0,0.5229
54,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.9085,100.0,0.5535
55,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.8163,100.0,0.6218
56,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.5015,100.0,0.7556
57,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.6744,100.0,0.6691
58,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.5531,100.0,0.7168
59,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.4334,100.0,0.7536
60,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.382,100.0,0.7673
61,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,36,0.3369,100.0,0.7852
62,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,40,0.2919,100.0,0.8045
63,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,44,0.247,100.0,0.8264
64,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,48,0.2019,100.0,0.834
65,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,52,0.1569,100.0,0.8556
66,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,56,0.1119,100.0,0.8622
67,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,60,0.0669,100.0,0.8697
68,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,64,0.0336,100.0,0.8895
69,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,1.0,75.0,0.5026
70,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.9692,100.0,0.5229
71,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.9078,100.0,0.5542
72,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.7834,100.0,0.6516
