,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,1.0,100.0,0.5063
2,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.9578,100.0,0.5286
3,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.8978,100.0,0.5583
4,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.8378,100.0,0.5877
5,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.7778,100.0,0.6164
6,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.7178,100.0,0.6444
7,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.6578,100.0,0.6714
8,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.5978,100.0,0.6973
9,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.5378,100.0,0.722
10,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,1.0,75.0,0.5023
11,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.9659,100.0,0.5272
12,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.7106,100.0,0.6844
13,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.69,100.0,0.7721
14,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.3308,100.0,0.677
15,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.263,100.0,0.7218
16,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.4479,100.0,0.8159
17,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.3054,100.0,0.836
18,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.1168,100.0,0.7484
19,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,1.0,75.0,0.5025
20,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.9692,100.0,0.5229
21,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.9076,100.0,0.5546
22,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.7197,100.0,0.6778
23,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.723,100.0,0.7707
24,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.6485,100.0,0.6835
25,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.5204,100.0,0.7246
26,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.4407,100.0,0.7566
27,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.4581,100.0,0.759
28,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,1.0,87.5,0.5025
29,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.9692,100.0,0.5229
30,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.9085,100.0,0.5535
31,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.8163,100.0,0.6218
32,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.5015,100.0,0.7556
33,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.6744,100.0,0.6691
34,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.5531,100.0,0.7168
35,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.4334,100.0,0.7536
36,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.382,100.0,0.7673
37,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,1.0,75.0,0.5026
38,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.9692,100.0,0.5229
39,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.9078,100.0,0.5542
40,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.7834,100.0,0.6516
41,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.4264,100.0,0.7786
42,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.6083,100.0,0.6926
43,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.4979,100.0,0.7297
44,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.4221,100.0,0.7658
45,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.3794,100.0,0.7769
46,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,1.0,62.5,0.5006
47,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.9817,100.0,0.5162
48,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.9231,100.0,0.5458
49,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.8629,100.0,0.5756
50,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.7884,100.0,0.6195
51,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.6659,100.0,0.669
52,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.4937,100.0,0.7523
53,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.5985,100.0,0.6966
54,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.5385,100.0,0.7213
55,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,1.0,100.0,0.5063
56,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.9578,100.0,0.5286
57,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.8978,100.0,0.5583
58,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.8378,100.0,0.5877
59,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.7778,100.0,0.6164
60,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.7178,100.0,0.6444
61,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.6578,100.0,0.6714
62,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.5978,100.0,0.6973
63,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.5378,100.0,0.722
64,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,1.0,62.5,0.5007
65,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.9788,100.0,0.518
66,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.8997,100.0,0.5677
67,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.5066,100.0,0.734
68,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.7481,100.0,0.6299
69,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.6881,100.0,0.6573
70,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.628,100.0,0.6838
71,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.5282,100.0,0.7462
72,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.2921,100.0,0.7293
