,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,1,0.6871,100.0,0.944
2,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,4,0.1539,100.0,0.9775
3,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,8,0.0993,100.0,0.9902
4,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,12,0.0728,100.0,0.9947
5,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,16,0.0573,100.0,0.9967
6,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,20,0.0471,100.0,0.9977
7,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,24,0.04,100.0,0.9984
8,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,28,0.0348,100.0,0.9988
9,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,1,32,0.0307,100.0,0.999
10,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.7593,87.5,0.7966
11,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.1583,100.0,0.9761
12,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.1021,100.0,0.9897
13,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0745,100.0,0.9944
14,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0584,100.0,0.9965
15,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0479,100.0,0.9977
16,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0406,100.0,0.9983
17,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0352,100.0,0.9987
18,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.031,100.0,0.999
19,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.7423,87.5,0.7637
20,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.37,87.5,0.8343
21,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.2873,87.5,0.8656
22,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.2239,87.5,0.8999
23,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.1847,87.5,0.9169
24,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.1565,100.0,0.9321
25,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.1348,100.0,0.9453
26,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.1177,100.0,0.9564
27,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.104,100.0,0.9652
28,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.7297,75.0,0.736
29,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.3884,87.5,0.8333
30,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.3365,87.5,0.8562
31,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.3175,87.5,0.8643
32,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.2935,87.5,0.8695
33,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.2746,87.5,0.874
34,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.2573,87.5,0.8785
35,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.2413,87.5,0.8833
36,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.2267,87.5,0.8884
37,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.6734,87.5,0.8468
38,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.364,87.5,0.8563
