,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,1,0.6931,100.0,0.5038
2,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,4,0.6815,100.0,0.516
3,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,8,0.6628,100.0,0.5371
4,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,12,0.6323,100.0,0.5744
5,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,16,0.5876,100.0,0.6225
6,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,20,0.5441,100.0,0.6663
7,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,24,0.5049,100.0,0.7034
8,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,28,0.4699,100.0,0.7347
9,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,1,32,0.4386,100.0,0.7612
10,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,1,0.6931,100.0,0.5028
11,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,4,0.6848,100.0,0.5113
12,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,8,0.6727,100.0,0.5241
13,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.6592,100.0,0.5382
14,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.6449,100.0,0.5531
15,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.6301,100.0,0.5689
16,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.6144,100.0,0.5859
17,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.597,100.0,0.605
18,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.5774,100.0,0.6268
19,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.6931,100.0,0.5028
20,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.6848,100.0,0.5114
21,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.6725,100.0,0.5242
22,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.6592,100.0,0.5381
23,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.6454,100.0,0.5524
24,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.6315,100.0,0.5671
25,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.6172,100.0,0.5824
26,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.602,100.0,0.599
27,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.5847,100.0,0.6185
28,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.6931,100.0,0.5031
29,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.6839,100.0,0.5126
30,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.6703,100.0,0.5268
31,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.6553,100.0,0.5427
32,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.6385,100.0,0.5611
33,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.6156,100.0,0.5884
34,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.5813,87.5,0.6277
35,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.5448,87.5,0.6647
36,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.5131,87.5,0.6951
37,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.6931,100.0,0.5028
38,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.6847,100.0,0.5114
39,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.6722,100.0,0.5246
40,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.6584,100.0,0.5391
