,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.4256,50.0,0.5047
2,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.4438,50.0,0.5144
3,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.409,50.0,0.5237
4,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.377,50.0,0.5326
5,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.3474,50.0,0.541
6,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.3202,50.0,0.549
7,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.2951,50.0,0.5565
8,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.2719,50.0,0.5636
9,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.2506,50.0,0.5704
10,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.231,50.0,0.5768
11,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.2129,50.0,0.5828
12,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.1962,50.0,0.5884
13,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.1808,50.0,0.5938
14,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.1666,50.0,0.5988
15,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.1535,50.0,0.6036
16,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.1415,50.0,0.6081
