,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.3527,50.0,0.5016
2,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.4404,50.0,0.5115
3,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.4059,50.0,0.5209
4,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.374,50.0,0.5298
5,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.3447,50.0,0.5383
6,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.3177,50.0,0.5464
7,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.2928,50.0,0.554
8,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.2698,50.0,0.5613
9,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.2487,50.0,0.5681
10,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.2292,50.0,0.5745
11,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.2112,50.0,0.5806
12,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.1947,50.0,0.5864
13,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.1794,50.0,0.5918
14,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.1653,50.0,0.5969
15,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.1524,50.0,0.6017
16,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.1404,50.0,0.6063
17,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.1294,50.0,0.6106
18,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.1193,50.0,0.6146
19,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.1099,50.0,0.6185
20,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.1013,50.0,0.6221
21,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.0934,50.0,0.6255
22,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.086,50.0,0.6287
23,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.0793,50.0,0.6317
24,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.0731,50.0,0.6346
25,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.0673,50.0,0.6373
26,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.0621,50.0,0.6399
27,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.0572,50.0,0.6423
28,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.0527,50.0,0.6446
29,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.0486,50.0,0.6468
30,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.0448,50.0,0.6488
31,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.0413,50.0,0.6508
32,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.038,50.0,0.6526
33,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.035,50.0,0.6544
34,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.0323,50.0,0.6561
35,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.0298,50.0,0.6576
36,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.0274,50.0,0.6591
37,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.0253,50.0,0.6606
38,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.0233,50.0,0.6619
39,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.0215,50.0,0.6632
40,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.0198,50.0,0.6644
41,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.0182,50.0,0.6656
42,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.0168,50.0,0.6667
43,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.0155,50.0,0.6677
44,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.0143,50.0,0.6687
45,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.0132,50.0,0.6697
46,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.0121,50.0,0.6706
47,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.0112,50.0,0.6715
48,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.0103,50.0,0.6723
49,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.0095,50.0,0.6731
50,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.0087,50.0,0.6738
51,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.0081,50.0,0.6745
52,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.0074,50.0,0.6752
53,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.0068,50.0,0.6759
54,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.0063,50.0,0.6765
55,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.0058,50.0,0.6771
56,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.0054,50.0,0.6777
57,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.0049,50.0,0.6782
58,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.0046,50.0,0.6787
59,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.0042,50.0,0.6792
60,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.0039,50.0,0.6797
61,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.0036,50.0,0.6801
62,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.0033,50.0,0.6806
63,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.003,50.0,0.681
64,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.0028,50.0,0.6814
65,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.0026,50.0,0.6818
66,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.0024,50.0,0.6821
67,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.0022,50.0,0.6825
68,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.002,50.0,0.6828
69,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.0019,50.0,0.6831
70,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.0017,50.0,0.6834
71,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.0016,50.0,0.6837
72,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.0015,50.0,0.684
73,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.0013,50.0,0.6842
74,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.0012,50.0,0.6845
75,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.0011,50.0,0.6847
76,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.001,50.0,0.685
77,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.001,50.0,0.6852
78,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0009,50.0,0.6854
79,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0008,50.0,0.6856
80,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0008,50.0,0.6858
81,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0007,50.0,0.686
82,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0006,50.0,0.6862
83,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0006,50.0,0.6864
84,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0005,50.0,0.6865
85,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0005,50.0,0.6867
86,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0005,50.0,0.6868
87,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0004,50.0,0.687
88,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0004,50.0,0.6871
89,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0004,50.0,0.6872
90,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0003,50.0,0.6874
91,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.0003,50.0,0.6875
92,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.0003,50.0,0.6876
93,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.0003,50.0,0.6877
94,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0002,50.0,0.6878
95,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0002,50.0,0.6879
96,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0002,50.0,0.688
97,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0002,50.0,0.6881
98,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0002,50.0,0.6882
99,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0002,50.0,0.6883
100,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0001,50.0,0.6884
101,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0001,50.0,0.6885
102,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0001,50.0,0.6886
103,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0001,50.0,0.6886
104,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0001,50.0,0.6887
105,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0001,50.0,0.6888
106,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0001,50.0,0.6888
107,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0001,50.0,0.6889
108,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0001,50.0,0.689
109,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0001,50.0,0.689
110,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0001,50.0,0.6891
111,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0001,50.0,0.6891
112,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0001,50.0,0.6892
113,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0001,50.0,0.6892
114,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0,50.0,0.6893
115,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0,50.0,0.6893
116,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0,50.0,0.6894
117,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0,50.0,0.6894
118,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0,50.0,0.6894
119,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0,50.0,0.6895
120,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0,50.0,0.6895
121,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0,50.0,0.6896
122,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0,50.0,0.6896
123,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0,50.0,0.6896
