,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,32,0.5166,87.5,0.5067
2,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,32,0.4056,100.0,0.5629
3,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,32,0.2991,100.0,0.6224
4,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,32,0.2206,100.0,0.6708
5,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,32,0.1627,100.0,0.7096
6,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,32,0.1199,100.0,0.7408
7,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,32,0.0885,100.0,0.7657
8,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,32,0.5324,100.0,0.5097
9,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,32,0.4006,100.0,0.5655
10,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,32,0.2954,100.0,0.6245
11,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,32,0.2178,100.0,0.6725
12,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,32,0.1606,100.0,0.711
13,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,32,0.1185,100.0,0.7419
14,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,32,0.0874,100.0,0.7666
15,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,32,0.53,87.5,0.5096
16,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,32,0.4007,100.0,0.5655
17,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,32,0.2955,100.0,0.6245
18,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,32,0.2179,100.0,0.6725
19,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,32,0.1607,100.0,0.711
20,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,32,0.1185,100.0,0.7419
21,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,32,0.0874,100.0,0.7666
22,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,32,0.5296,87.5,0.5098
23,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,32,0.4004,100.0,0.5656
24,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,32,0.2953,100.0,0.6246
25,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,32,0.2177,100.0,0.6726
26,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,32,0.1606,100.0,0.7111
27,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,32,0.1184,100.0,0.7419
28,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,32,0.0873,100.0,0.7666
29,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,32,0.5332,87.5,0.508
30,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,32,0.4032,100.0,0.5641
31,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,32,0.2974,100.0,0.6234
32,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,32,0.2193,100.0,0.6716
33,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,32,0.1617,100.0,0.7103
34,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,32,0.1192,100.0,0.7413
35,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,32,0.0879,100.0,0.7661
