,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.4884,50.0,0.5079
2,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.3202,50.0,0.5564
3,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.1725,50.0,0.6018
4,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0929,50.0,0.631
5,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.05,50.0,0.6498
6,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.027,50.0,0.6621
7,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0145,50.0,0.6705
8,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0078,50.0,0.6762
9,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0042,50.0,0.6802
10,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0023,50.0,0.683
11,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0012,50.0,0.6851
12,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0007,50.0,0.6865
13,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0004,50.0,0.6876
14,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0002,50.0,0.6883
15,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0001,50.0,0.6889
16,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0001,50.0,0.6893
17,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,50.0,0.6896
18,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,50.0,0.6898
19,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,50.0,0.69
20,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,50.0,0.6901
21,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,50.0,0.6902
