,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.4914,50.0,0.5044
2,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.3411,50.0,0.51
3,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.4217,50.0,0.5195
4,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.3886,50.0,0.5285
5,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.3582,50.0,0.5371
6,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.3301,50.0,0.5453
7,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.3042,50.0,0.553
8,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.2804,50.0,0.5603
9,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.2584,50.0,0.5672
10,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.2381,50.0,0.5738
11,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.2195,50.0,0.5799
12,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.2023,50.0,0.5857
13,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.1864,50.0,0.5912
14,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.1718,50.0,0.5964
15,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.1583,50.0,0.6013
16,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.1459,50.0,0.6059
17,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.1345,50.0,0.6102
18,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.1239,50.0,0.6143
19,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.1142,50.0,0.6182
20,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.1053,50.0,0.6218
21,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.097,50.0,0.6252
22,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.0894,50.0,0.6285
23,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.0824,50.0,0.6315
24,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.0759,50.0,0.6344
25,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.07,50.0,0.6372
26,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.0645,50.0,0.6398
27,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.0594,50.0,0.6422
28,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.0548,50.0,0.6445
29,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.0505,50.0,0.6467
30,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.0465,50.0,0.6488
31,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.0429,50.0,0.6507
32,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.0395,50.0,0.6526
33,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.0364,50.0,0.6544
34,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.0336,50.0,0.656
35,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.0309,50.0,0.6576
36,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.0285,50.0,0.6591
37,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.0263,50.0,0.6606
38,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.0242,50.0,0.6619
39,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.0223,50.0,0.6632
40,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.0206,50.0,0.6644
41,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.019,50.0,0.6656
42,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.0175,50.0,0.6667
43,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.0161,50.0,0.6678
44,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.0148,50.0,0.6688
45,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.0137,50.0,0.6697
46,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.0126,50.0,0.6706
47,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.0116,50.0,0.6715
48,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.0107,50.0,0.6723
49,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.0099,50.0,0.6731
50,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.0091,50.0,0.6739
51,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.0084,50.0,0.6746
52,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.0077,50.0,0.6753
53,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.0071,50.0,0.6759
54,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.0066,50.0,0.6765
55,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.006,50.0,0.6771
56,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.0056,50.0,0.6777
57,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.0051,50.0,0.6782
58,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.0047,50.0,0.6787
59,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.0044,50.0,0.6792
60,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.004,50.0,0.6797
61,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.0037,50.0,0.6802
62,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.0034,50.0,0.6806
63,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.0031,50.0,0.681
64,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.0029,50.0,0.6814
65,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.0027,50.0,0.6818
66,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.0025,50.0,0.6821
67,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.0023,50.0,0.6825
68,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.0021,50.0,0.6828
69,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.0019,50.0,0.6831
70,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.0018,50.0,0.6834
71,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.0016,50.0,0.6837
72,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.0015,50.0,0.684
73,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.0014,50.0,0.6843
74,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.0013,50.0,0.6845
75,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.0012,50.0,0.6847
76,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.0011,50.0,0.685
77,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.001,50.0,0.6852
78,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0009,50.0,0.6854
79,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0009,50.0,0.6856
80,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0008,50.0,0.6858
81,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0007,50.0,0.686
82,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0007,50.0,0.6862
83,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0006,50.0,0.6864
84,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0006,50.0,0.6865
85,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0005,50.0,0.6867
86,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0005,50.0,0.6868
87,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0004,50.0,0.687
88,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0004,50.0,0.6871
89,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0004,50.0,0.6872
90,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0003,50.0,0.6874
