,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.6955,100.0,0.5039
2,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.675,100.0,0.5254
3,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.6411,100.0,0.561
4,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.5083,100.0,0.7251
5,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.3591,100.0,0.8528
6,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.279,100.0,0.9083
7,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.2283,100.0,0.9376
8,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.1927,100.0,0.9548
9,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.1664,100.0,0.9658
10,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.1462,100.0,0.9732
11,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.1303,100.0,0.9784
12,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.1175,100.0,0.9822
13,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.107,100.0,0.9851
14,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.6956,100.0,0.5037
15,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.6763,100.0,0.5239
16,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.6446,100.0,0.5567
17,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.6126,100.0,0.59
18,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.5823,100.0,0.6219
19,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.5541,100.0,0.6518
20,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.5278,100.0,0.6795
21,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.5033,100.0,0.7053
22,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.4805,100.0,0.729
23,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.459,100.0,0.7509
24,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.4384,100.0,0.7716
25,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.4163,100.0,0.7939
26,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.3662,100.0,0.8462
27,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.6938,87.5,0.5072
28,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.6645,87.5,0.5381
29,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.6235,100.0,0.5848
30,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.582,100.0,0.6307
31,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.5427,100.0,0.6727
32,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.5069,100.0,0.7097
