,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.5256,87.5,0.5097
2,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.4006,100.0,0.5655
3,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.2954,100.0,0.6246
4,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.2178,100.0,0.6725
5,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.1606,100.0,0.7111
6,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.1184,100.0,0.7419
7,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0873,100.0,0.7666
8,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0644,100.0,0.7865
9,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0475,100.0,0.8025
10,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.035,100.0,0.8156
11,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0258,100.0,0.8263
12,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.019,100.0,0.835
13,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.014,100.0,0.8422
14,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0103,100.0,0.8483
15,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0076,100.0,0.8533
16,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0056,100.0,0.8575
17,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0041,100.0,0.861
18,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0031,100.0,0.8639
19,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0023,100.0,0.8664
20,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0017,100.0,0.8685
21,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0012,100.0,0.8703
22,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0009,100.0,0.8719
23,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0007,100.0,0.8732
24,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0005,100.0,0.8743
25,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0004,100.0,0.8752
26,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0003,100.0,0.876
27,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.51,100.0,0.5113
28,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.3865,100.0,0.5777
29,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.2159,100.0,0.6814
30,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.1076,100.0,0.7542
31,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.0524,100.0,0.7996
