,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.5166,87.5,0.5067
2,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.4056,100.0,0.5629
3,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.2991,100.0,0.6224
4,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.2206,100.0,0.6708
5,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.1627,100.0,0.7096
6,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.1199,100.0,0.7408
7,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0885,100.0,0.7657
8,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0652,100.0,0.7857
9,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0481,100.0,0.8019
10,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0355,100.0,0.8151
11,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0262,100.0,0.8258
12,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0193,100.0,0.8347
13,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0142,100.0,0.842
14,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0105,100.0,0.848
15,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0077,100.0,0.8531
16,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0057,100.0,0.8573
17,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0042,100.0,0.8608
18,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0031,100.0,0.8638
19,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0023,100.0,0.8663
20,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0017,100.0,0.8685
21,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0012,100.0,0.8703
22,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0009,100.0,0.8718
23,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0007,100.0,0.8731
24,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0005,100.0,0.8742
25,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0004,100.0,0.8752
26,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0003,100.0,0.876
27,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.5324,100.0,0.5097
28,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.4006,100.0,0.5655
