,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.6956,100.0,0.5037
2,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.6901,100.0,0.509
3,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.6839,100.0,0.516
4,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.6753,100.0,0.5278
5,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.6609,100.0,0.548
6,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.641,100.0,0.5705
7,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.6199,100.0,0.5926
8,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.5994,100.0,0.6139
9,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.5796,100.0,0.6346
10,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.5605,100.0,0.6546
11,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.542,100.0,0.6741
12,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.524,100.0,0.693
13,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.5064,100.0,0.7113
14,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.4889,100.0,0.7288
15,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.4719,100.0,0.7456
16,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.4553,100.0,0.7616
17,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.4392,100.0,0.777
18,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.4235,100.0,0.7918
19,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.4081,100.0,0.8059
20,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.3925,100.0,0.8196
21,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.3752,100.0,0.8322
22,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.3607,100.0,0.8437
23,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.3473,100.0,0.8543
24,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.3348,100.0,0.8641
25,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.3229,100.0,0.8731
26,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.3116,100.0,0.8813
27,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.301,100.0,0.8889
28,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.291,100.0,0.8958
29,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.2817,100.0,0.9022
30,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.2728,100.0,0.908
31,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.2644,100.0,0.9135
32,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.2565,100.0,0.9185
33,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.2489,100.0,0.9231
34,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.2416,100.0,0.9274
35,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.2347,100.0,0.9315
36,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.2281,100.0,0.9352
37,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.2217,100.0,0.9387
38,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.2156,100.0,0.9419
39,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.2098,100.0,0.945
40,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.2042,100.0,0.9478
41,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.1989,100.0,0.9505
42,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.1937,100.0,0.953
43,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.1888,100.0,0.9553
44,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.1841,100.0,0.9574
45,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.1796,100.0,0.9595
46,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.1753,100.0,0.9614
47,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.1711,100.0,0.9632
48,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.1672,100.0,0.9649
49,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.1634,100.0,0.9665
50,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.1598,100.0,0.968
51,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.1562,100.0,0.9694
52,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.1529,100.0,0.9707
53,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.1497,100.0,0.9719
54,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.1467,100.0,0.9731
55,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.1437,100.0,0.9742
56,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.1409,100.0,0.9752
57,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.1381,100.0,0.9762
58,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.1355,100.0,0.9771
59,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.1329,100.0,0.9779
60,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.1305,100.0,0.9788
61,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.1281,100.0,0.9796
62,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.1258,100.0,0.9803
63,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.1235,100.0,0.981
64,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.1214,100.0,0.9817
65,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.1193,100.0,0.9823
66,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.1172,100.0,0.9829
67,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.1153,100.0,0.9835
68,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.1133,100.0,0.9841
69,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.1115,100.0,0.9846
70,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.1097,100.0,0.9851
71,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.1079,100.0,0.9856
72,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.1062,100.0,0.986
73,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.1045,100.0,0.9865
74,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.1029,100.0,0.9869
75,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.1014,100.0,0.9873
76,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.0998,100.0,0.9877
77,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.0983,100.0,0.9881
78,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0969,100.0,0.9884
79,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0955,100.0,0.9888
80,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0941,100.0,0.9891
81,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0928,100.0,0.9894
82,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0915,100.0,0.9897
83,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0902,100.0,0.99
84,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0889,100.0,0.9903
85,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0877,100.0,0.9906
86,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0866,100.0,0.9908
87,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0854,100.0,0.9911
88,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0843,100.0,0.9913
89,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0832,100.0,0.9915
90,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0821,100.0,0.9918
91,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.081,100.0,0.992
92,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.08,100.0,0.9922
93,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.079,100.0,0.9924
94,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.078,100.0,0.9926
95,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0771,100.0,0.9928
96,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0761,100.0,0.9929
97,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0752,100.0,0.9931
98,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0743,100.0,0.9933
99,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0734,100.0,0.9934
100,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0726,100.0,0.9936
101,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0717,100.0,0.9937
102,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0709,100.0,0.9939
103,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0701,100.0,0.994
104,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0693,100.0,0.9942
105,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0685,100.0,0.9943
106,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0678,100.0,0.9944
107,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.067,100.0,0.9946
108,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0663,100.0,0.9947
109,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0656,100.0,0.9948
110,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0649,100.0,0.9949
111,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0642,100.0,0.995
112,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0635,100.0,0.9951
113,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0629,100.0,0.9952
114,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0622,100.0,0.9953
115,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0616,100.0,0.9954
116,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.061,100.0,0.9955
117,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0603,100.0,0.9956
118,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0597,100.0,0.9957
119,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0592,100.0,0.9958
120,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0586,100.0,0.9959
121,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.058,100.0,0.9959
122,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0574,100.0,0.996
123,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0569,100.0,0.9961
124,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0564,100.0,0.9962
125,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0558,100.0,0.9962
