,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.697,100.0,0.5057
2,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.6404,100.0,0.5786
3,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.5008,100.0,0.722
4,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.3895,100.0,0.8256
5,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.2967,100.0,0.8941
6,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.2355,100.0,0.9321
7,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.1936,100.0,0.9538
8,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.1628,100.0,0.9671
9,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.1393,100.0,0.9759
10,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.1211,100.0,0.9817
11,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.1068,100.0,0.9858
12,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0955,100.0,0.9887
13,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0863,100.0,0.9908
14,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0787,100.0,0.9924
15,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0722,100.0,0.9936
