,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.0092,100.0,0.5084
2,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.907,100.0,0.5618
3,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.1248,100.0,0.8717
4,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0289,100.0,0.9126
5,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.918
6,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.918
7,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.918
8,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.918
9,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.918
10,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.918
11,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.918
12,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.918
13,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.918
14,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.918
15,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.918
16,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.918
17,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.918
18,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.918
19,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.918
20,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.918
21,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.918
22,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.918
23,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.918
24,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.918
25,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.918
26,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.918
27,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.0094,100.0,0.5079
28,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.9122,100.0,0.5585
