,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.0028,50.0,0.5066
2,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.8968,100.0,0.566
3,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.7468,100.0,0.6375
4,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.5968,100.0,0.7034
5,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.4468,100.0,0.7618
6,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.2968,100.0,0.8118
7,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.1468,100.0,0.8534
8,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0272,100.0,0.8798
9,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.8838
10,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.8838
11,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.8838
12,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.8838
13,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.8838
14,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.8838
15,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8838
16,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8838
17,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8838
18,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8838
19,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8838
20,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.8838
21,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.8838
22,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8838
23,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8838
24,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8838
25,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8838
26,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8838
27,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.0298,87.5,0.5096
