,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.6947,100.0,0.5026
2,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.692,100.0,0.5055
3,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.6889,100.0,0.5086
4,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.6855,100.0,0.5122
5,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.6818,100.0,0.5161
6,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.6778,100.0,0.5202
7,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.6736,100.0,0.5245
8,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.6692,100.0,0.529
9,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.6647,100.0,0.5337
10,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.6601,100.0,0.5385
11,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.6554,100.0,0.5435
12,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.6504,100.0,0.5489
13,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.6448,100.0,0.5553
14,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.6378,100.0,0.5645
15,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.6262,100.0,0.5825
16,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.6035,100.0,0.6163
17,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.5695,100.0,0.6555
18,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.5355,100.0,0.6883
19,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.5068,100.0,0.715
20,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.482,100.0,0.7386
21,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.4593,100.0,0.7602
22,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.4384,100.0,0.7797
23,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.4189,100.0,0.7979
24,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.4003,100.0,0.8138
25,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.3843,100.0,0.8273
26,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.3698,100.0,0.8393
27,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.3565,100.0,0.8501
28,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.3441,100.0,0.8598
29,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.3326,100.0,0.8687
30,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.3217,100.0,0.8768
31,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.3115,100.0,0.8843
32,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.3019,100.0,0.891
33,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.2928,100.0,0.8973
34,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.2843,100.0,0.903
35,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.2761,100.0,0.9083
