,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.6955,100.0,0.5039
2,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.675,100.0,0.5254
3,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.6411,100.0,0.561
4,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.5083,100.0,0.7251
5,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.3591,100.0,0.8528
6,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.279,100.0,0.9083
7,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.2283,100.0,0.9376
8,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.1927,100.0,0.9548
9,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.1664,100.0,0.9658
10,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.1462,100.0,0.9732
11,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.1303,100.0,0.9784
12,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.1175,100.0,0.9822
13,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.107,100.0,0.9851
14,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0981,100.0,0.9873
15,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0906,100.0,0.989
16,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0842,100.0,0.9904
17,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0786,100.0,0.9916
18,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0737,100.0,0.9925
19,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0694,100.0,0.9933
20,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0655,100.0,0.994
21,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0621,100.0,0.9946
22,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.059,100.0,0.9951
23,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0562,100.0,0.9955
24,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0537,100.0,0.9959
25,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0513,100.0,0.9962
26,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0492,100.0,0.9965
27,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.6956,100.0,0.5037
28,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.6763,100.0,0.5239
29,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.6446,100.0,0.5567
30,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.6126,100.0,0.59
31,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5823,100.0,0.6219
32,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.5541,100.0,0.6518
33,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.5278,100.0,0.6795
34,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.5033,100.0,0.7053
35,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.4805,100.0,0.729
36,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.459,100.0,0.7509
37,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.4384,100.0,0.7716
38,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.4163,100.0,0.7939
39,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.3662,100.0,0.8462
40,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3163,100.0,0.8834
41,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.287,100.0,0.9036
42,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.2661,100.0,0.9172
43,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.2481,100.0,0.9283
44,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.2318,100.0,0.9376
45,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.2184,100.0,0.9448
46,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.2064,100.0,0.9508
47,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.1957,100.0,0.956
48,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.1858,100.0,0.9604
49,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.1768,100.0,0.9643
50,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.1684,100.0,0.9677
51,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.1608,100.0,0.9706
52,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.1538,100.0,0.9732
53,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.6938,87.5,0.5072
54,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.6645,87.5,0.5381
55,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.6235,100.0,0.5848
56,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.582,100.0,0.6307
57,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.5427,100.0,0.6727
58,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.5069,100.0,0.7097
59,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.4737,100.0,0.7426
60,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.4443,100.0,0.7705
61,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.4178,100.0,0.7942
62,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.3942,100.0,0.8148
63,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.3726,100.0,0.8325
64,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.3497,100.0,0.8502
65,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.3259,100.0,0.8671
66,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.3022,100.0,0.8821
67,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.2831,100.0,0.8949
68,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.2662,100.0,0.9057
69,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.2505,100.0,0.9152
70,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.2351,100.0,0.9241
71,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.2215,100.0,0.9322
72,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.2098,100.0,0.9391
73,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.1994,100.0,0.9449
74,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.1899,100.0,0.9498
75,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.1812,100.0,0.9542
76,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.1732,100.0,0.9581
77,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.1657,100.0,0.9615
78,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.1587,100.0,0.9646
79,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.6933,100.0,0.5081
80,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.6605,100.0,0.5426
81,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.616,100.0,0.5906
82,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.5731,100.0,0.6351
83,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.5353,100.0,0.6724
84,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.4992,100.0,0.706
85,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.467,100.0,0.736
86,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.4389,100.0,0.762
87,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.4124,100.0,0.7864
88,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.3875,100.0,0.8084
89,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.3646,100.0,0.828
90,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.3439,100.0,0.845
91,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.3252,100.0,0.8601
92,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.3079,100.0,0.8738
93,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.2917,100.0,0.8861
94,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.2767,100.0,0.8974
95,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.2598,100.0,0.9091
96,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.2447,100.0,0.9191
97,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.2319,100.0,0.9279
98,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.2194,100.0,0.9357
99,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.2081,100.0,0.9424
100,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.1971,100.0,0.9485
101,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.1872,100.0,0.9539
102,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.1781,100.0,0.9588
103,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.1695,100.0,0.9629
104,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.1618,100.0,0.9664
105,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.6956,100.0,0.5037
106,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.6765,100.0,0.5237
107,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.6448,100.0,0.5564
108,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.6128,100.0,0.5898
109,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5826,100.0,0.6216
110,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.5544,100.0,0.6514
111,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.5282,100.0,0.6792
112,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.5037,100.0,0.7048
