,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,1,128,0.6945,50.0,0.5022
2,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,2,128,0.691,75.0,0.5072
3,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,3,128,0.686,87.5,0.5122
4,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,4,128,0.6811,100.0,0.5171
5,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,5,128,0.6762,100.0,0.522
6,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,6,128,0.6714,100.0,0.5269
7,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,7,128,0.6666,100.0,0.5317
8,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,8,128,0.6619,100.0,0.5366
9,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,9,128,0.6572,100.0,0.5413
10,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,10,128,0.6526,100.0,0.5461
11,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,11,128,0.648,100.0,0.5508
12,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,12,128,0.6435,100.0,0.5555
13,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,13,128,0.639,100.0,0.5602
14,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,14,128,0.6345,100.0,0.5648
15,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,15,128,0.6301,100.0,0.5694
16,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,16,128,0.6258,100.0,0.5739
17,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.6214,100.0,0.5785
18,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.6172,100.0,0.5829
19,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.6129,100.0,0.5874
20,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.6088,100.0,0.5918
21,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.6046,100.0,0.5962
22,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.6005,100.0,0.6005
23,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.5964,100.0,0.6048
24,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.5924,100.0,0.6091
25,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.5884,100.0,0.6133
26,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.5845,100.0,0.6175
27,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.5806,100.0,0.6217
28,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.5767,100.0,0.6258
29,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.5729,100.0,0.6298
30,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.5691,100.0,0.6339
31,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.5653,100.0,0.6379
32,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.5616,100.0,0.6418
33,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.5579,100.0,0.6458
34,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.5543,100.0,0.6496
35,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.5506,100.0,0.6535
36,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.5471,100.0,0.6573
37,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.5435,100.0,0.6611
38,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.54,100.0,0.6648
39,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.5365,100.0,0.6685
40,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.5331,100.0,0.6721
41,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.5297,100.0,0.6757
42,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.5263,100.0,0.6793
43,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.523,100.0,0.6829
44,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.5197,100.0,0.6864
45,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.5164,100.0,0.6898
46,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.5132,100.0,0.6932
47,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.5099,100.0,0.6966
48,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.5068,100.0,0.7
49,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.5036,100.0,0.7033
50,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.5005,100.0,0.7066
51,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.4974,100.0,0.7098
52,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.4943,100.0,0.713
53,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.4913,100.0,0.7162
54,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.4883,100.0,0.7193
55,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.4853,100.0,0.7224
56,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.4823,100.0,0.7255
57,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.4794,100.0,0.7285
58,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.4765,100.0,0.7315
59,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.4737,100.0,0.7344
60,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.4708,100.0,0.7373
61,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.468,100.0,0.7402
62,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.4652,100.0,0.7431
63,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.4625,100.0,0.7459
64,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.4597,100.0,0.7487
65,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.457,100.0,0.7514
66,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.4543,100.0,0.7542
67,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.4517,100.0,0.7568
68,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.449,100.0,0.7595
69,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.4464,100.0,0.7621
70,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.4438,100.0,0.7647
