,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.0243,87.5,0.5098
2,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.8903,100.0,0.5694
3,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.7401,100.0,0.641
4,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.5899,100.0,0.7068
5,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.4395,100.0,0.7651
6,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.2886,100.0,0.815
7,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.1137,100.0,0.8742
8,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.8991
9,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.8991
10,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.8991
11,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.8991
12,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.8991
13,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.8991
14,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.8991
15,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8991
16,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8991
17,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8991
18,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8991
19,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8991
20,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.8991
21,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.8991
22,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8991
23,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8991
24,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8991
25,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8991
26,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8991
27,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.0102,100.0,0.5111
28,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.8716,100.0,0.5844
29,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.5749,100.0,0.7215
30,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.238,100.0,0.8309
31,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.0072,100.0,0.8927
32,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0,100.0,0.8927
33,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0,100.0,0.8927
34,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0,100.0,0.8927
35,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8927
36,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8927
37,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8927
38,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8927
