,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.697,100.0,0.5057
2,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.6404,100.0,0.5786
3,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.5008,100.0,0.722
4,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.3895,100.0,0.8256
5,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.2967,100.0,0.8941
6,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.2355,100.0,0.9321
7,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.1936,100.0,0.9538
8,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.1628,100.0,0.9671
9,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.1393,100.0,0.9759
10,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.1211,100.0,0.9817
11,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.1068,100.0,0.9858
12,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.0955,100.0,0.9887
13,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.0863,100.0,0.9908
14,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.6967,100.0,0.5041
15,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.6685,100.0,0.533
16,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.6213,100.0,0.5845
17,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.5627,100.0,0.6478
18,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.5051,100.0,0.7071
19,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.4554,100.0,0.757
20,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.4118,100.0,0.7986
21,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.374,100.0,0.8325
22,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.3411,100.0,0.8601
23,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.3122,100.0,0.8825
24,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.2871,100.0,0.9007
25,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.2654,100.0,0.9154
26,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.2462,100.0,0.9274
27,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.6959,87.5,0.5062
28,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.6656,87.5,0.5388
29,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.6241,100.0,0.5855
30,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.5812,100.0,0.6286
31,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.5413,100.0,0.6671
32,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.5043,100.0,0.7026
33,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.4688,100.0,0.7368
34,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.4367,100.0,0.7672
35,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.4067,100.0,0.795
36,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.3783,100.0,0.8206
37,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.3527,100.0,0.8434
38,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.329,100.0,0.8633
39,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.3078,100.0,0.8803
40,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.6957,87.5,0.5068
41,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.6616,100.0,0.5427
42,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.6098,100.0,0.5917
43,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.5569,100.0,0.6378
44,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.5033,100.0,0.6845
45,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.4572,100.0,0.7247
46,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.4178,100.0,0.7596
47,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.3797,100.0,0.7926
48,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.3475,100.0,0.8209
49,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.3136,100.0,0.8563
50,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.2759,100.0,0.8973
51,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.2432,100.0,0.9235
52,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.2159,100.0,0.9414
53,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.6971,100.0,0.5037
54,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.6716,100.0,0.5293
55,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.6356,100.0,0.567
56,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.5937,100.0,0.6098
57,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.5497,100.0,0.6489
58,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.5065,100.0,0.6864
59,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.4652,100.0,0.7209
60,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.4285,100.0,0.7511
61,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.3963,100.0,0.7763
62,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.3676,100.0,0.7987
63,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.341,100.0,0.8187
64,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.318,100.0,0.8357
65,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.2978,100.0,0.8503
66,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,0.6973,100.0,0.5025
67,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.6767,100.0,0.5237
68,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.643,100.0,0.5583
69,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.6105,100.0,0.5922
70,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.5802,100.0,0.6241
71,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.5521,100.0,0.6538
72,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.526,100.0,0.6815
73,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.5017,100.0,0.7069
74,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.4791,100.0,0.7303
75,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.458,100.0,0.7518
76,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.4384,100.0,0.7714
77,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.4201,100.0,0.7893
78,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.403,100.0,0.8055
79,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.697,100.0,0.5057
80,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.6408,100.0,0.5781
81,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.5011,100.0,0.7217
82,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.39,100.0,0.8253
83,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.2972,100.0,0.894
84,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.2357,100.0,0.9322
85,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.1936,100.0,0.9539
86,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.1627,100.0,0.9673
87,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.1392,100.0,0.976
88,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.121,100.0,0.9818
89,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.1068,100.0,0.9859
90,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.0955,100.0,0.9887
91,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.0863,100.0,0.9908
92,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.6971,100.0,0.5031
93,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.6743,100.0,0.5264
94,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.6393,100.0,0.5625
95,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.5989,100.0,0.6074
96,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.5428,100.0,0.6673
97,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.4935,100.0,0.7183
98,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.449,100.0,0.7631
99,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.4082,100.0,0.8016
100,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.3703,100.0,0.8333
101,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.3275,100.0,0.8594
102,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.2963,100.0,0.8827
103,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.2712,100.0,0.9009
104,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.2491,100.0,0.9156
105,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.6968,100.0,0.5044
106,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.6698,100.0,0.5312
107,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.6341,100.0,0.5684
108,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.5952,100.0,0.6121
109,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.5484,100.0,0.658
110,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.5037,100.0,0.6987
111,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.4637,100.0,0.7355
112,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.4282,100.0,0.7674
113,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.3964,100.0,0.795
114,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.3685,100.0,0.8186
115,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.3443,100.0,0.8384
