,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.5092,100.0,0.5085
2,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.4141,100.0,0.5588
3,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0921,100.0,0.7845
4,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.016,100.0,0.8534
5,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0093,100.0,0.87
6,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.006,100.0,0.88
7,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0039,100.0,0.8871
8,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0025,100.0,0.8924
9,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0017,100.0,0.8963
10,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0011,100.0,0.8994
11,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0007,100.0,0.9019
12,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0005,100.0,0.9039
13,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0003,100.0,0.9056
14,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0002,100.0,0.9069
15,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0001,100.0,0.908
16,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0001,100.0,0.9089
17,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0001,100.0,0.9097
18,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9103
19,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9108
20,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9112
21,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9115
22,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9118
23,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.912
24,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9122
25,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9123
26,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9124
27,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.5095,100.0,0.508
28,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.4185,100.0,0.5559
29,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.3104,100.0,0.6158
30,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.2291,100.0,0.6653
31,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.1689,100.0,0.7053
32,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.1244,100.0,0.7374
33,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0915,100.0,0.7632
34,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0671,100.0,0.7841
35,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0486,100.0,0.8017
36,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0332,100.0,0.8184
37,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0164,100.0,0.8424
38,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0043,100.0,0.866
39,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0015,100.0,0.8735
40,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0005,100.0,0.877
41,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0002,100.0,0.8789
42,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0001,100.0,0.8799
43,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8805
44,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8809
45,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8811
46,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8813
47,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8815
48,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8816
49,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8816
50,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8817
51,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8817
52,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8817
53,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.5027,100.0,0.5144
54,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3915,100.0,0.5765
55,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.2685,100.0,0.6513
56,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.1832,100.0,0.7076
57,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.1228,100.0,0.7509
58,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0808,100.0,0.7841
59,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0503,100.0,0.8091
60,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0276,100.0,0.8287
61,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0152,100.0,0.8411
