,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.4101,50.0,0.5064
2,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.3031,50.0,0.5582
3,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.1632,50.0,0.6028
4,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.0879,50.0,0.6314
5,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.0474,50.0,0.6499
6,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.0255,50.0,0.6622
7,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.0137,50.0,0.6704
8,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.0074,50.0,0.6762
9,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.004,50.0,0.6802
10,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.0021,50.0,0.683
11,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.0012,50.0,0.685
12,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.0006,50.0,0.6865
13,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.0003,50.0,0.6876
14,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.4804,50.0,0.5107
15,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.2573,50.0,0.565
16,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.0891,62.5,0.614
17,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.0296,62.5,0.6471
18,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.0078,75.0,0.6731
19,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.0015,75.0,0.6874
20,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.0127,62.5,0.6934
21,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.019,87.5,0.6909
22,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.0057,100.0,0.6814
23,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.0031,100.0,0.6899
24,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.012,100.0,0.6848
25,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.0025,100.0,0.6903
26,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.0001,87.5,0.6908
27,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.4795,50.0,0.5139
28,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.3037,50.0,0.5614
29,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.1629,50.0,0.605
30,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.0868,50.0,0.633
31,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.0433,50.0,0.6512
32,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.0114,50.0,0.6654
33,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.0049,50.0,0.6764
34,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.0022,50.0,0.6816
35,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.0011,50.0,0.6849
36,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.0006,50.0,0.687
37,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.0003,50.0,0.6884
38,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.0002,50.0,0.6892
39,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.0001,50.0,0.6892
40,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.3416,50.0,0.5002
41,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.3027,50.0,0.5582
42,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.163,50.0,0.6027
43,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.0878,50.0,0.6313
44,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.0473,50.0,0.6499
45,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.0255,50.0,0.6621
46,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.0137,50.0,0.6704
47,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.0074,50.0,0.6761
48,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.004,50.0,0.6802
49,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.0021,50.0,0.683
50,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.0012,50.0,0.685
51,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.0006,50.0,0.6865
52,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.0003,50.0,0.6875
53,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.4064,50.0,0.5053
54,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.3035,50.0,0.5574
55,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.1635,50.0,0.6022
56,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.0881,50.0,0.6309
