,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.6925,100.0,0.5091
2,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.6572,100.0,0.5447
3,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.6154,100.0,0.5882
4,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.5749,100.0,0.6311
5,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.5348,100.0,0.674
6,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.4939,100.0,0.7173
7,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.4505,100.0,0.7622
8,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.4017,100.0,0.8107
9,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.3407,100.0,0.8662
10,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.253,100.0,0.9315
11,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.126,100.0,0.9864
12,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0575,100.0,0.9966
13,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0511,100.0,0.9973
14,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0459,100.0,0.9979
15,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0417,100.0,0.9982
16,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0381,100.0,0.9985
17,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0351,100.0,0.9987
18,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0326,100.0,0.9989
19,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0303,100.0,0.9991
20,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0284,100.0,0.9992
21,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0267,100.0,0.9993
22,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0251,100.0,0.9994
23,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0238,100.0,0.9994
24,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0225,100.0,0.9995
25,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0214,100.0,0.9995
26,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0204,100.0,0.9996
27,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.6942,100.0,0.5057
28,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.6716,100.0,0.5284
29,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.6441,100.0,0.5566
30,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.6171,100.0,0.5849
31,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.59,100.0,0.6136
32,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.5627,100.0,0.6427
33,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.5349,100.0,0.6725
