,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
0,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,1,108.93489999999984
1,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,2,105.77694999999979
2,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,3,103.48295000000006
3,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,4,104.28789999999992
4,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,5,102.04809999999976
5,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.0,6,99.02035000000024
6,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,1,113.93820000000024
7,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,2,110.70195000000031
8,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,3,108.66094999999986
9,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,4,109.30649999999967
10,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,5,106.96370000000026
11,alcove,NaN,hinge,abstract,0.0033,0.02,6.0,2.5,6,103.85964999999992
12,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,1,108.43769999999971
13,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,2,106.59885000000018
14,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,3,103.67999999999971
15,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,4,104.43065
16,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,5,102.50499999999984
17,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.0,6,99.87304999999985
18,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,1,113.48620000000007
19,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,2,111.39225000000012
20,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,3,108.86749999999995
21,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,4,109.46865000000004
22,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,5,107.50959999999999
23,alcove,NaN,hinge,abstract,0.0033,0.02,6.5,2.5,6,104.80014999999976
24,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,1,109.60230000000023
25,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,2,107.49440000000037
26,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,3,106.65919999999984
27,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,4,107.70370000000025
28,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,5,105.77309999999989
29,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.0,6,103.16964999999995
30,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,1,114.82339999999988
31,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,2,112.61740000000016
32,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,3,111.90975000000019
33,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,4,112.71755000000023
34,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,5,110.81165000000021
35,alcove,NaN,hinge,abstract,0.0033,0.03,6.0,2.5,6,108.1895499999999
36,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,1,109.83350000000017
37,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,2,108.19759999999978
38,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,3,106.79264999999985
39,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,4,107.5355499999997
40,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,5,106.02420000000019
41,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.0,6,103.66414999999985
42,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,1,114.97145000000002
43,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,2,113.21930000000008
44,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,3,112.05995000000026
45,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,4,112.63184999999977
46,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,5,111.14309999999978
47,alcove,NaN,hinge,abstract,0.0033,0.03,6.5,2.5,6,108.77914999999973
48,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,1,110.41374999999972
49,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,2,108.39724999999977
50,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,3,108.06254999999986
51,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,4,109.49090000000035
52,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,5,107.69679999999993
53,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.0,6,105.16939999999988
54,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,1,115.65619999999977
55,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,2,113.62795000000015
56,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,3,113.39105000000008
57,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,4,114.47155000000014
58,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,5,112.7939499999999
59,alcove,NaN,hinge,abstract,0.0033,0.04,6.0,2.5,6,110.32065000000016
60,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,1,110.46400000000006
61,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,2,109.29529999999981
62,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,3,108.50660000000006
63,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,4,109.47839999999981
64,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,5,107.89975000000014
65,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.0,6,105.86690000000033
66,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,1,115.69099999999982
67,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,2,114.39675000000022
68,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,3,113.77454999999982
69,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,4,114.51409999999974
70,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,5,113.04959999999964
71,alcove,NaN,hinge,abstract,0.0033,0.04,6.5,2.5,6,111.04315000000032
72,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,1,111.08124999999963
73,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,2,109.85345000000002
74,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,3,109.29110000000016
75,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,4,110.92515000000002
76,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,5,108.88099999999984
77,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.0,6,107.05904999999989
78,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,1,116.3137999999998
79,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,2,114.99779999999988
80,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,3,114.58930000000016
81,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,4,115.81340000000036
82,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,5,114.0051999999997
83,alcove,NaN,hinge,abstract,0.0033,0.05,6.0,2.5,6,112.16989999999974
84,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,1,110.90024999999979
85,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,2,109.56860000000007
