,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.3214,50.0,0.5015
2,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.2896,50.0,0.5009
3,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.2898,50.0,0.4986
4,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.2936,50.0,0.5199
5,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.2052,75.0,0.5875
6,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.1983,75.0,0.619
7,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.2047,75.0,0.5791
8,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.1992,75.0,0.5942
9,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.2009,75.0,0.5983
10,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.2016,75.0,0.5994
11,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.2047,75.0,0.6018
12,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.2021,75.0,0.6004
13,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.2086,50.0,0.5001
14,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.3734,50.0,0.5228
15,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.3792,50.0,0.5001
16,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.4148,75.0,0.5672
17,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.2047,75.0,0.6073
18,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.2072,75.0,0.617
19,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.2062,75.0,0.6113
20,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.3183,62.5,0.5442
21,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.308,62.5,0.5419
22,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.2697,75.0,0.5651
23,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.279,75.0,0.5687
24,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.2822,75.0,0.5709
25,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.2846,75.0,0.5716
26,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.2862,75.0,0.5718
27,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.5179,50.0,0.4996
28,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.2913,50.0,0.5001
29,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.2902,50.0,0.5002
30,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.29,50.0,0.5002
31,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.2898,50.0,0.5003
32,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.2896,50.0,0.5005
33,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.2886,50.0,0.5018
34,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.2814,50.0,0.5093
35,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.2766,50.0,0.5122
36,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.2754,50.0,0.5132
37,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.2749,50.0,0.5135
38,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.2745,50.0,0.514
39,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.2734,50.0,0.5226
40,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3379,50.0,0.5117
41,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.2751,50.0,0.5134
42,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.2747,50.0,0.5138
43,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.2747,50.0,0.5139
44,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.2746,50.0,0.514
45,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.2746,50.0,0.514
46,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.2746,50.0,0.514
47,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.2746,50.0,0.5139
48,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.2746,50.0,0.5139
49,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.2745,50.0,0.5139
50,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.2745,50.0,0.5139
51,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.2745,50.0,0.5139
52,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.2743,50.0,0.514
53,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.5675,50.0,0.5045
