,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.6813,62.5,0.5612
2,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.2543,100.0,0.9442
3,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0973,100.0,0.9913
4,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0573,100.0,0.9969
5,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0397,100.0,0.9985
6,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.03,100.0,0.9991
7,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0239,100.0,0.9994
8,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0198,100.0,0.9996
9,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0169,100.0,0.9997
10,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0147,100.0,0.9998
11,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0129,100.0,0.9998
12,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0116,100.0,0.9999
13,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0105,100.0,0.9999
14,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0096,100.0,0.9999
15,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0088,100.0,0.9999
16,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0081,100.0,0.9999
