,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.6974,50.0,0.513
2,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.2989,75.0,0.6968
3,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0,100.0,0.9586
4,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0,100.0,0.9586
5,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.9586
6,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.9586
7,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.9586
8,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.9586
9,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.9586
10,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.9586
11,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.9586
12,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.9586
13,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.9586
14,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.9586
15,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.9586
16,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.9586
17,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.9586
18,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9586
