,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.4799,50.0,0.5137
2,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.1941,100.0,0.7186
3,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0031,100.0,0.8894
4,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0,100.0,0.9114
5,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.9114
6,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.9114
7,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.9114
8,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.9114
9,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.9114
10,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.9114
11,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.9114
12,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.9114
13,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.9114
14,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.9114
15,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.9114
16,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.9114
17,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.9114
18,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9114
19,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9114
20,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9114
21,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9114
22,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9114
23,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9114
24,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9114
25,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9114
26,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9114
27,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.8264,50.0,0.5021
28,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.5617,50.0,0.5084
29,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.5111,62.5,0.5348
30,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.4332,75.0,0.5774
31,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.3896,100.0,0.6018
32,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.3443,75.0,0.6274
33,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.2905,75.0,0.6476
34,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.1273,100.0,0.7401
35,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0204,100.0,0.8503
36,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.002,100.0,0.8771
37,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0003,100.0,0.88
38,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0001,100.0,0.8817
39,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8825
40,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8829
41,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8831
42,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8831
43,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8832
44,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8832
45,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8832
