,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.3831,50.0,0.5014
2,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,1.1348,50.0,0.498
3,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,1.094,75.0,0.5464
4,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,1.1181,50.0,0.5118
5,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,1.0363,75.0,0.5905
6,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.65,75.0,0.6588
7,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.5675,75.0,0.6807
8,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.5675,75.0,0.6807
9,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.5675,75.0,0.6807
10,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.5675,75.0,0.6807
11,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.5675,75.0,0.6807
12,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.5675,75.0,0.6806
13,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.5675,75.0,0.6806
14,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.5675,75.0,0.6806
15,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.5675,75.0,0.6806
16,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.5675,75.0,0.6806
17,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.5675,75.0,0.6806
18,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.5675,75.0,0.6806
19,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.5675,75.0,0.6806
20,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.5675,75.0,0.6806
21,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.5675,75.0,0.6806
22,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.5675,75.0,0.6806
23,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.5675,75.0,0.6806
24,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.5675,75.0,0.6806
25,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.5675,75.0,0.6806
26,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.5675,75.0,0.6806
27,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.3386,50.0,0.4999
28,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,1.121,50.0,0.5045
29,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,1.0908,50.0,0.5185
30,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,1.0173,50.0,0.5475
31,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.9449,62.5,0.577
32,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.8813,62.5,0.6006
33,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.8502,62.5,0.5986
34,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.8554,62.5,0.5963
35,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.8512,62.5,0.5964
36,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.8511,62.5,0.5964
37,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.8104,62.5,0.6119
38,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.7537,62.5,0.6387
39,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.6899,75.0,0.6656
40,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.6161,75.0,0.6897
41,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.5675,75.0,0.699
42,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.5675,75.0,0.6989
43,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.5675,75.0,0.6988
44,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.5675,75.0,0.6987
45,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.5675,75.0,0.6987
46,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.5675,75.0,0.6986
47,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.5675,75.0,0.6986
48,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.5675,75.0,0.6985
49,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.5675,75.0,0.6985
50,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.5675,75.0,0.6984
51,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.5675,75.0,0.6984
52,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.5675,75.0,0.6983
53,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,1.2174,50.0,0.5014
54,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,1.0727,50.0,0.5391
55,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,1.1346,50.0,0.5002
56,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,1.0315,50.0,0.5388
57,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.7575,75.0,0.6559
58,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.4856,87.5,0.7461
59,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.2839,87.5,0.8024
60,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.2838,87.5,0.8024
61,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.2838,87.5,0.8024
62,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.2838,87.5,0.8024
63,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.2838,87.5,0.8024
64,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.2838,87.5,0.8024
65,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.2838,87.5,0.8024
66,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.2838,87.5,0.8024
67,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.2838,87.5,0.8024
68,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.2838,87.5,0.8024
69,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.2838,87.5,0.8024
70,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.2838,87.5,0.8023
71,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.2838,87.5,0.8023
72,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.2838,87.5,0.8023
73,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.2838,87.5,0.8023
74,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.2838,87.5,0.8023
75,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.2838,87.5,0.8023
76,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.2838,87.5,0.8023
77,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.2838,87.5,0.8023
78,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.2838,87.5,0.8023
79,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.1292,50.0,0.5263
80,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.6315,75.0,0.691
81,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.5675,75.0,0.7095
82,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.5674,75.0,0.7095
83,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.5673,75.0,0.7096
84,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.6117,75.0,0.7071
85,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.5675,75.0,0.7071
86,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.5449,75.0,0.7138
87,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.5668,75.0,0.705
88,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.5675,75.0,0.7121
89,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.5675,75.0,0.7121
90,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.5675,75.0,0.7121
91,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.5674,75.0,0.7121
92,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.5677,75.0,0.7127
93,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.5676,75.0,0.7122
94,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.5675,75.0,0.712
95,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.5675,75.0,0.7118
96,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.5675,75.0,0.7116
97,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.5675,75.0,0.7114
98,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.5676,75.0,0.7111
99,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.5668,75.0,0.7069
100,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.5674,75.0,0.7069
101,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.5674,75.0,0.7069
102,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.5674,75.0,0.7069
103,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.5674,75.0,0.707
104,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.5674,75.0,0.707
105,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.2733,50.0,0.5008
106,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,1.1116,50.0,0.5122
107,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.7615,75.0,0.6679
108,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.5675,75.0,0.6925
109,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5675,75.0,0.6925
110,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.5675,75.0,0.6925
111,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.5675,75.0,0.6925
112,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.5674,75.0,0.6925
113,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.5671,75.0,0.6943
114,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.5675,75.0,0.6925
115,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.5675,75.0,0.6925
116,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.5675,75.0,0.6925
117,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.5675,75.0,0.6925
118,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.5675,75.0,0.6925
119,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.5675,75.0,0.6925
120,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.5675,75.0,0.6925
121,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.5675,75.0,0.6925
122,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.5675,75.0,0.6925
123,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.5675,75.0,0.6925
124,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.5675,75.0,0.6925
125,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.5675,75.0,0.6925
126,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.5675,75.0,0.6925
127,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.5675,75.0,0.6925
128,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.5675,75.0,0.6925
129,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.5673,75.0,0.6929
130,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.5675,75.0,0.6974
131,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.2637,50.0,0.5
132,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,1.1256,50.0,0.5037
133,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,1.0478,50.0,0.5354
134,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.9407,62.5,0.587
135,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.8509,62.5,0.5935
136,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.8513,62.5,0.5945
