,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.6827,50.0,0.5284
2,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.4564,75.0,0.718
3,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.1493,100.0,0.9743
4,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0745,100.0,0.9945
5,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0482,100.0,0.9977
6,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0353,100.0,0.9988
7,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0278,100.0,0.9992
8,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0228,100.0,0.9995
9,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0194,100.0,0.9996
10,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0168,100.0,0.9997
11,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0148,100.0,0.9998
12,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0132,100.0,0.9998
13,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.012,100.0,0.9999
14,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0109,100.0,0.9999
15,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.01,100.0,0.9999
16,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0093,100.0,0.9999
17,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0086,100.0,0.9999
18,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.008,100.0,0.9999
19,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0075,100.0,0.9999
20,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0071,100.0,0.9999
21,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0067,100.0,1.0
22,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0064,100.0,1.0
23,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.006,100.0,1.0
24,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0058,100.0,1.0
25,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0055,100.0,1.0
26,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0052,100.0,1.0
27,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.8622,50.0,0.5043
28,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.6992,62.5,0.5398
29,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.6525,75.0,0.5819
30,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.6048,75.0,0.631
31,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5546,75.0,0.6779
32,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.5008,75.0,0.7156
33,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.4563,75.0,0.7338
34,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.4284,75.0,0.7415
35,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.4118,75.0,0.7449
36,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.4014,75.0,0.7466
37,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.3944,75.0,0.7477
38,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.3895,75.0,0.7486
39,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.3857,75.0,0.7499
40,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3829,75.0,0.7525
41,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.3827,75.0,0.7515
42,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.3815,75.0,0.7576
43,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.3259,100.0,0.7904
44,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.2501,100.0,0.8809
45,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.2146,100.0,0.9139
46,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.1856,100.0,0.9363
47,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.163,100.0,0.9513
48,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.1451,100.0,0.9619
49,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.1307,100.0,0.9695
50,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.1187,100.0,0.9752
51,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.1085,100.0,0.9795
52,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0997,100.0,0.9828
