,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,64,0.5171,50.0,0.5189
2,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,64,0.1467,100.0,0.7687
3,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,64,0.0,100.0,0.9023
4,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,64,0.0,100.0,0.9023
5,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,64,0.0,100.0,0.9023
6,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,64,0.0,100.0,0.9023
7,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,64,0.0,100.0,0.9023
8,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,64,0.0,100.0,0.9023
9,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,64,0.0,100.0,0.9023
10,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.9023
11,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.9023
12,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.9023
13,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.9023
14,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,64,0.7978,50.0,0.5028
15,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,64,0.5798,50.0,0.5081
16,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,64,0.5343,50.0,0.5291
17,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,64,0.4406,75.0,0.5836
18,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,64,0.3348,75.0,0.6497
19,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,64,0.2901,75.0,0.6679
20,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,64,0.2329,75.0,0.6823
21,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,64,0.057,100.0,0.8065
22,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,64,0.011,100.0,0.8645
23,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,64,0.0015,100.0,0.8734
24,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,64,0.0004,100.0,0.8782
25,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,64,0.0002,100.0,0.8802
26,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,64,0.0001,100.0,0.8817
27,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,64,0.5894,75.0,0.5801
28,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,64,0.3828,87.5,0.6748
