,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.2942,50.0,0.523
2,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.0697,100.0,0.6544
3,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0279,75.0,0.7043
4,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0005,100.0,0.696
5,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0002,100.0,0.6938
6,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0001,100.0,0.6927
7,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0001,100.0,0.692
8,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0001,100.0,0.6915
9,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,87.5,0.6911
10,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,87.5,0.6908
11,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,87.5,0.6906
12,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,87.5,0.6905
13,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,87.5,0.6904
14,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,75.0,0.6903
15,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,50.0,0.6903
16,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,50.0,0.6903
17,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,50.0,0.6903
18,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,50.0,0.6903
19,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,50.0,0.6903
20,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,50.0,0.6903
21,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,50.0,0.6903
22,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,50.0,0.6903
23,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,50.0,0.6904
24,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,50.0,0.6904
25,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,50.0,0.6904
26,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,50.0,0.6904
27,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.6723,50.0,0.5016
28,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.3109,50.0,0.5016
29,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.3068,50.0,0.5018
30,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.3001,50.0,0.5034
31,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.2931,50.0,0.5057
32,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.2779,50.0,0.5107
33,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.2504,50.0,0.5273
34,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.1431,50.0,0.5767
35,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0763,50.0,0.5716
36,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0419,75.0,0.6657
37,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0089,62.5,0.6845
38,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.002,100.0,0.7013
39,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0005,87.5,0.694
40,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0003,62.5,0.691
41,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0001,62.5,0.6909
42,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,62.5,0.6906
43,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,62.5,0.6905
44,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,62.5,0.6904
45,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,87.5,0.6905
46,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,87.5,0.6905
47,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,87.5,0.6906
48,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,87.5,0.6906
49,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,87.5,0.6907
50,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,87.5,0.6907
51,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,87.5,0.6907
52,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,87.5,0.6907
53,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.9465,50.0,0.5173
54,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.2136,50.0,0.584
55,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.1266,50.0,0.6272
56,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0681,75.0,0.6625
57,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0178,75.0,0.6909
58,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0012,100.0,0.6946
59,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0002,87.5,0.6919
60,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0001,100.0,0.6913
61,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,87.5,0.6902
62,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.6906
63,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,62.5,0.69
64,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,75.0,0.6905
65,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,62.5,0.69
66,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,75.0,0.6905
67,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,62.5,0.69
68,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,75.0,0.6906
69,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,62.5,0.69
70,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,87.5,0.6906
71,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,62.5,0.69
72,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,87.5,0.6907
73,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,62.5,0.69
74,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,87.5,0.6907
75,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,62.5,0.69
76,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,87.5,0.6907
77,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,50.0,0.69
78,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,87.5,0.6907
79,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.7364,50.0,0.5092
80,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2076,50.0,0.5813
81,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0599,50.0,0.6368
82,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0142,87.5,0.7035
83,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0029,75.0,0.6923
84,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0024,75.0,0.6923
85,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.002,75.0,0.6921
86,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0017,75.0,0.692
87,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0015,75.0,0.6919
88,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0013,75.0,0.6919
89,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0012,75.0,0.6918
90,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0011,75.0,0.6918
91,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.001,75.0,0.6917
92,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0009,75.0,0.6917
93,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0008,75.0,0.6916
94,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0008,75.0,0.6916
95,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0007,75.0,0.6916
96,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0007,75.0,0.6915
97,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0006,75.0,0.6915
98,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0006,75.0,0.6915
99,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0005,87.5,0.6914
100,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0005,87.5,0.6914
101,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0005,87.5,0.6913
102,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0004,87.5,0.6913
103,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0004,87.5,0.6912
104,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0004,87.5,0.6912
105,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.4258,50.0,0.4975
106,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.3014,50.0,0.4996
107,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.3069,50.0,0.5007
108,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2946,50.0,0.5044
109,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.2659,50.0,0.5215
110,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2074,50.0,0.5589
111,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.1422,50.0,0.5954
112,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.1312,50.0,0.6086
113,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.1264,62.5,0.6154
114,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.1165,62.5,0.6226
115,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0999,62.5,0.6262
116,mlp,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0871,50.0,0.6262
