,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,1.049,75.0,0.6049
2,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.1603,100.0,0.9305
3,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0,100.0,0.9305
4,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0,100.0,0.9305
5,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.9305
6,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.9305
7,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.9305
8,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.9305
9,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.9305
10,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.9305
11,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.9305
12,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.9305
13,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.9305
14,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.9305
15,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.9305
16,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.9305
17,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.9305
18,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9305
19,mlp,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9305
