,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.8335,62.5,0.5442
2,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.0083,100.0,0.8718
3,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0001,100.0,0.8875
4,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0,100.0,0.8897
5,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.89
6,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.8901
7,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.8901
8,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.8901
9,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.8901
10,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.8901
11,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.8901
12,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.8901
13,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.8901
14,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.8901
15,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8901
16,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8901
17,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8901
18,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8901
19,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8901
20,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.8901
21,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.8901
22,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.8901
23,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.8901
24,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.8901
25,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.8901
26,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.8901
27,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.759,50.0,0.5011
28,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.5711,50.0,0.5036
29,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.4912,62.5,0.5495
30,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.3123,100.0,0.6454
31,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.0843,100.0,0.7856
32,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0023,100.0,0.8775
33,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0001,100.0,0.8845
34,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0,100.0,0.8858
35,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8863
36,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8865
37,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8865
38,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8866
39,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8866
40,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8866
41,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8866
42,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8866
43,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8866
44,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8866
45,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8866
46,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8866
47,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8866
48,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8866
49,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8866
50,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8866
51,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8866
52,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8866
53,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.7278,62.5,0.5722
54,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.437,75.0,0.6692
55,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.1956,87.5,0.8176
56,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0096,100.0,0.8998
57,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0002,100.0,0.9127
58,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0,100.0,0.9145
59,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0,100.0,0.9147
60,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0,100.0,0.9147
61,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.9147
62,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.9147
63,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.9147
64,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.9147
65,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.9147
66,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.9147
67,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.9147
68,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.9147
69,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.9147
70,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.9147
71,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.9147
72,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.9147
73,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.9147
74,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.9147
75,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.9147
76,mlp,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.9147
