,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,1,128,0.312,50.0,0.5172
2,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,5,128,0.0048,75.0,0.6866
3,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,10,128,0.0006,100.0,0.6978
4,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,15,128,0.0002,87.5,0.695
5,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,20,128,0.0001,87.5,0.6929
6,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,25,128,0.0,87.5,0.6917
7,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,30,128,0.0,87.5,0.6911
8,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,35,128,0.0,87.5,0.6907
9,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,40,128,0.0,87.5,0.6905
10,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,45,128,0.0,87.5,0.6904
11,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,50,128,0.0,87.5,0.6904
12,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,55,128,0.0,87.5,0.6904
13,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,60,128,0.0,87.5,0.6904
14,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,65,128,0.0,87.5,0.6904
15,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,70,128,0.0,75.0,0.6904
16,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0,75.0,0.6904
17,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0,75.0,0.6904
18,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0,75.0,0.6904
19,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,75.0,0.6904
20,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,75.0,0.6904
21,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,75.0,0.6904
22,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,75.0,0.6904
23,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,75.0,0.6904
24,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,75.0,0.6904
25,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,75.0,0.6904
26,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,75.0,0.6904
27,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.4982,50.0,0.4994
28,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.3078,50.0,0.5008
29,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.287,50.0,0.5023
30,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.206,50.0,0.5638
31,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.1847,75.0,0.6298
32,mlp,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0052,75.0,0.6859
