,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,1,128,0.7569,50.0,0.5841
2,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,2,128,0.7084,87.5,0.7532
3,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,3,128,0.2492,100.0,0.9211
4,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,4,128,0.0718,100.0,0.9729
5,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,5,128,0.0,100.0,0.9729
6,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,6,128,0.0,100.0,0.9729
7,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,7,128,0.0,100.0,0.9729
8,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,8,128,0.0,100.0,0.9729
9,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,9,128,0.0,100.0,0.9729
10,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,10,128,0.0,100.0,0.9729
11,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,11,128,0.0,100.0,0.9729
12,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,12,128,0.0,100.0,0.9729
13,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,13,128,0.0,100.0,0.9729
14,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,14,128,0.0,100.0,0.9729
15,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,15,128,0.0,100.0,0.9729
16,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,16,128,0.0,100.0,0.9729
17,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,17,128,0.0,100.0,0.9729
18,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,18,128,0.0,100.0,0.9729
19,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,19,128,0.0,100.0,0.9729
20,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,20,128,0.0,100.0,0.9729
21,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,21,128,0.0,100.0,0.9729
22,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,22,128,0.0,100.0,0.9729
23,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,23,128,0.0,100.0,0.9729
24,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,24,128,0.0,100.0,0.9729
25,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,25,128,0.0,100.0,0.9729
26,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,26,128,0.0,100.0,0.9729
27,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,27,128,0.0,100.0,0.9729
28,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,28,128,0.0,100.0,0.9729
29,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,29,128,0.0,100.0,0.9729
30,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,30,128,0.0,100.0,0.9729
31,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,31,128,0.0,100.0,0.9729
32,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,32,128,0.0,100.0,0.9729
33,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,33,128,0.0,100.0,0.9729
34,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,34,128,0.0,100.0,0.9729
35,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,35,128,0.0,100.0,0.9729
36,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,36,128,0.0,100.0,0.9729
37,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,37,128,0.0,100.0,0.9729
38,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,38,128,0.0,100.0,0.9729
39,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,39,128,0.0,100.0,0.9729
40,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,40,128,0.0,100.0,0.9729
41,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,41,128,0.0,100.0,0.9729
42,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,42,128,0.0,100.0,0.9729
43,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,43,128,0.0,100.0,0.9729
44,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,44,128,0.0,100.0,0.9729
45,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,45,128,0.0,100.0,0.9729
46,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,46,128,0.0,100.0,0.9729
47,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,47,128,0.0,100.0,0.9729
48,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,48,128,0.0,100.0,0.9729
49,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,49,128,0.0,100.0,0.9729
50,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,50,128,0.0,100.0,0.9729
51,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,51,128,0.0,100.0,0.9729
52,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,52,128,0.0,100.0,0.9729
53,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,53,128,0.0,100.0,0.9729
54,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,54,128,0.0,100.0,0.9729
55,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,55,128,0.0,100.0,0.9729
56,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,56,128,0.0,100.0,0.9729
57,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,57,128,0.0,100.0,0.9729
58,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,58,128,0.0,100.0,0.9729
59,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,59,128,0.0,100.0,0.9729
60,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,60,128,0.0,100.0,0.9729
61,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,61,128,0.0,100.0,0.9729
62,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,62,128,0.0,100.0,0.9729
63,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,63,128,0.0,100.0,0.9729
64,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,64,128,0.0,100.0,0.9729
65,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,65,128,0.0,100.0,0.9729
66,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,66,128,0.0,100.0,0.9729
67,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,67,128,0.0,100.0,0.9729
68,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,68,128,0.0,100.0,0.9729
69,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,69,128,0.0,100.0,0.9729
70,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,70,128,0.0,100.0,0.9729
71,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,71,128,0.0,100.0,0.9729
72,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,72,128,0.0,100.0,0.9729
73,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,73,128,0.0,100.0,0.9729
74,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,74,128,0.0,100.0,0.9729
75,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,75,128,0.0,100.0,0.9729
76,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,76,128,0.0,100.0,0.9729
77,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,77,128,0.0,100.0,0.9729
78,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,78,128,0.0,100.0,0.9729
79,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,79,128,0.0,100.0,0.9729
80,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,80,128,0.0,100.0,0.9729
81,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,81,128,0.0,100.0,0.9729
82,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,82,128,0.0,100.0,0.9729
83,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,83,128,0.0,100.0,0.9729
84,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,84,128,0.0,100.0,0.9729
85,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,85,128,0.0,100.0,0.9729
86,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,86,128,0.0,100.0,0.9729
87,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,87,128,0.0,100.0,0.9729
88,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,88,128,0.0,100.0,0.9729
89,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,89,128,0.0,100.0,0.9729
90,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,90,128,0.0,100.0,0.9729
91,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,91,128,0.0,100.0,0.9729
92,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,92,128,0.0,100.0,0.9729
93,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,93,128,0.0,100.0,0.9729
94,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,94,128,0.0,100.0,0.9729
95,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,95,128,0.0,100.0,0.9729
96,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,96,128,0.0,100.0,0.9729
97,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,97,128,0.0,100.0,0.9729
98,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,98,128,0.0,100.0,0.9729
99,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,99,128,0.0,100.0,0.9729
100,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,100,128,0.0,100.0,0.9729
101,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,101,128,0.0,100.0,0.9729
102,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,102,128,0.0,100.0,0.9729
103,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,103,128,0.0,100.0,0.9729
104,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,104,128,0.0,100.0,0.9729
105,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,105,128,0.0,100.0,0.9729
106,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,106,128,0.0,100.0,0.9729
107,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,107,128,0.0,100.0,0.9729
108,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,108,128,0.0,100.0,0.9729
109,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,109,128,0.0,100.0,0.9729
110,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,110,128,0.0,100.0,0.9729
111,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,111,128,0.0,100.0,0.9729
112,mlp,,hinge,abstract,0.0033,0.3,,2.0,0,1,112,128,0.0,100.0,0.9729
