,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.9553,50.0,0.5519
2,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.6657,100.0,0.6987
3,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.1905,100.0,0.8574
4,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.0,100.0,0.9222
5,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0,100.0,0.9222
6,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0,100.0,0.9222
7,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0,100.0,0.9222
8,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0,100.0,0.9222
9,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0,100.0,0.9222
10,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0,100.0,0.9222
11,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0,100.0,0.9222
12,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0,100.0,0.9222
13,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0,100.0,0.9222
14,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0,100.0,0.9222
15,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.9222
16,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.9222
17,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.9222
18,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.9222
19,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9222
20,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9222
21,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9222
22,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9222
23,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9222
24,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9222
25,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9222
26,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9222
27,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,1,128,1.0308,50.0,0.5067
28,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,5,128,1.0259,50.0,0.5091
29,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,10,128,1.019,50.0,0.5125
30,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,15,128,1.0106,50.0,0.5166
31,mlp,,hinge,abstract,0.0033,0.03,6.5,2,0,2,20,128,1.0001,50.0,0.5217
