,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.7935,25.0,0.4303
2,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.7296,37.5,0.4823
3,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.6757,75.0,0.5355
4,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.6256,75.0,0.5872
5,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.5691,87.5,0.6463
6,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.5024,100.0,0.7158
7,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.4276,100.0,0.7901
8,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.3523,100.0,0.8574
9,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.2843,100.0,0.9083
10,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.2281,100.0,0.942
11,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.1841,100.0,0.9628
12,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.1505,100.0,0.9755
13,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.125,100.0,0.9832
14,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.7105,50.0,0.5024
15,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.7049,37.5,0.5028
16,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.7027,50.0,0.5033
17,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.7019,62.5,0.5036
18,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.7014,50.0,0.504
19,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.7009,50.0,0.5044
20,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.7005,62.5,0.5048
21,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.7001,62.5,0.5052
22,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.6996,62.5,0.5057
23,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.6991,62.5,0.5062
24,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.6986,62.5,0.5067
