,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.6998,50.0,0.5099
2,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.6562,87.5,0.5529
3,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.599,100.0,0.6136
4,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.5327,100.0,0.6851
5,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.4574,100.0,0.763
6,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.3791,100.0,0.8362
7,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.3066,100.0,0.8937
8,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.2458,100.0,0.9326
9,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.1979,100.0,0.957
10,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.1613,100.0,0.9718
11,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.1335,100.0,0.9809
12,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.1123,100.0,0.9866
13,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0958,100.0,0.9903
14,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0829,100.0,0.9927
15,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0726,100.0,0.9945
16,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0642,100.0,0.9957
17,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0573,100.0,0.9966
18,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0516,100.0,0.9972
19,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0468,100.0,0.9977
20,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0428,100.0,0.9981
21,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0392,100.0,0.9984
22,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0362,100.0,0.9986
23,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0336,100.0,0.9988
24,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0312,100.0,0.999
25,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0292,100.0,0.9991
26,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0274,100.0,0.9992
27,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.7046,50.0,0.5041
28,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.7038,50.0,0.5046
29,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.7028,50.0,0.5055
30,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.7019,50.0,0.5064
31,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.7009,50.0,0.5074
32,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.6998,50.0,0.5084
33,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.6987,50.0,0.5096
34,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.6975,50.0,0.5108
35,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.6963,50.0,0.5121
36,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.6949,50.0,0.5135
37,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.6934,50.0,0.5151
38,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.6918,62.5,0.5168
39,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.6901,62.5,0.5187
40,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.6881,62.5,0.5208
41,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.686,62.5,0.523
42,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.6837,75.0,0.5255
43,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.6812,75.0,0.5283
44,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.6784,75.0,0.5314
45,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.6753,75.0,0.5347
46,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.6719,75.0,0.5385
47,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.6681,62.5,0.5426
48,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.664,62.5,0.5471
49,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.6594,62.5,0.552
50,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.6544,62.5,0.5575
51,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.649,62.5,0.5634
52,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.643,62.5,0.5698
53,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.7416,50.0,0.4838
54,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.7043,50.0,0.5041
55,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.6825,75.0,0.525
56,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.6657,75.0,0.5433
57,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.6488,75.0,0.5616
58,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.6308,75.0,0.5812
59,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.6112,75.0,0.6022
60,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.5903,75.0,0.6244
61,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.5686,75.0,0.6466
62,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.5469,62.5,0.6676
63,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.5259,62.5,0.6864
64,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.5064,62.5,0.7023
65,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.4888,62.5,0.7154
66,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.4731,62.5,0.7259
67,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.4592,62.5,0.7344
68,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.4469,62.5,0.7414
69,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.436,62.5,0.7473
70,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.4263,62.5,0.7525
71,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.4174,62.5,0.7571
72,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.4093,75.0,0.7614
73,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.4018,87.5,0.7656
74,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.3946,87.5,0.7698
75,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.3876,87.5,0.7741
76,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.3807,87.5,0.7785
77,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.3738,87.5,0.7833
78,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.3667,87.5,0.7884
79,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.8102,50.0,0.4763
80,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.7033,62.5,0.5163
81,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.6465,75.0,0.566
82,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.607,75.0,0.6075
83,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.5688,75.0,0.6467
84,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.5289,75.0,0.6856
85,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.4878,87.5,0.7242
86,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.4463,100.0,0.7613
87,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.4057,100.0,0.7962
88,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.367,100.0,0.8281
89,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.3309,100.0,0.8567
90,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.2977,100.0,0.8816
91,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.2677,100.0,0.903
92,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.2407,100.0,0.9209
93,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.2167,100.0,0.9356
94,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.1953,100.0,0.9476
95,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.1764,100.0,0.9573
96,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.1597,100.0,0.965
97,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.1449,100.0,0.9712
98,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.132,100.0,0.9762
99,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.1205,100.0,0.9802
100,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.1105,100.0,0.9834
101,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.1015,100.0,0.986
102,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.0936,100.0,0.9882
103,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.0866,100.0,0.9899
104,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.0804,100.0,0.9913
105,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.6903,62.5,0.5211
106,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.6739,50.0,0.5364
107,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.6588,62.5,0.5533
108,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6454,62.5,0.5692
109,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.633,75.0,0.5847
110,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.6213,75.0,0.5998
111,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.6104,75.0,0.6143
112,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.6005,75.0,0.6279
113,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.5915,75.0,0.6406
114,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.5834,75.0,0.6521
115,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.5759,75.0,0.6624
116,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.5689,75.0,0.6717
117,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.5623,75.0,0.6799
118,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.5558,75.0,0.6874
119,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.5493,75.0,0.6942
120,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.5427,75.0,0.7004
121,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.5359,75.0,0.7062
122,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.5291,75.0,0.7116
123,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.5221,75.0,0.7167
124,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.515,75.0,0.7216
125,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.5078,75.0,0.7262
126,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.5006,75.0,0.7307
127,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.4933,75.0,0.7351
128,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.486,75.0,0.7393
129,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.4786,75.0,0.7434
130,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.4712,75.0,0.7474
131,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.7118,50.0,0.5006
132,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.7074,62.5,0.5007
133,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.706,50.0,0.5008
134,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.7056,50.0,0.5009
135,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.7054,37.5,0.501
136,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.7052,37.5,0.5011
137,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.7049,50.0,0.5011
138,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.7048,50.0,0.5012
139,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.7046,50.0,0.5013
140,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.7044,50.0,0.5014
141,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.7042,50.0,0.5014
142,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.7041,50.0,0.5015
143,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.704,62.5,0.5016
144,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.7038,50.0,0.5017
145,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.7037,50.0,0.5017
146,mlp,,ll,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.7036,50.0,0.5018
