,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,1,128,0.6715,50.0,0.5328
2,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,2,128,0.667,50.0,0.5373
3,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,3,128,0.6623,50.0,0.542
4,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,4,128,0.6576,50.0,0.5468
5,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,5,128,0.6527,50.0,0.5517
6,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,6,128,0.6478,50.0,0.5568
7,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,7,128,0.6427,50.0,0.5621
8,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,8,128,0.6374,50.0,0.5675
9,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,9,128,0.632,62.5,0.5732
10,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,10,128,0.6264,75.0,0.579
11,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,11,128,0.6207,75.0,0.585
12,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,12,128,0.6147,75.0,0.5913
13,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,13,128,0.6086,87.5,0.5978
14,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,14,128,0.6022,87.5,0.6045
15,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,15,128,0.5957,87.5,0.6115
16,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,16,128,0.5889,100.0,0.6186
17,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,17,128,0.5819,100.0,0.626
18,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,18,128,0.5747,100.0,0.6337
19,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,19,128,0.5673,100.0,0.6415
20,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,20,128,0.5597,100.0,0.6496
21,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,21,128,0.5518,100.0,0.6579
22,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,22,128,0.5438,100.0,0.6664
23,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,23,128,0.5355,100.0,0.6752
24,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,24,128,0.527,100.0,0.684
25,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,25,128,0.5184,100.0,0.6931
26,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,26,128,0.5095,100.0,0.7023
27,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,27,128,0.5005,100.0,0.7116
28,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,28,128,0.4913,100.0,0.7211
29,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,29,128,0.482,100.0,0.7306
30,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,30,128,0.4726,100.0,0.7402
31,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,31,128,0.463,100.0,0.7498
32,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,32,128,0.4534,100.0,0.7594
33,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,33,128,0.4437,100.0,0.769
34,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,34,128,0.4339,100.0,0.7785
35,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,35,128,0.4241,100.0,0.788
36,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,36,128,0.4143,100.0,0.7973
37,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,37,128,0.4044,100.0,0.8065
38,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,38,128,0.3946,100.0,0.8155
39,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,39,128,0.3849,100.0,0.8244
40,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,40,128,0.3752,100.0,0.833
41,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,41,128,0.3656,100.0,0.8414
42,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,42,128,0.356,100.0,0.8495
43,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,43,128,0.3466,100.0,0.8574
44,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,44,128,0.3374,100.0,0.865
45,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,45,128,0.3282,100.0,0.8723
46,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,46,128,0.3193,100.0,0.8793
47,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,47,128,0.3104,100.0,0.8859
48,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,48,128,0.3018,100.0,0.8923
49,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,49,128,0.2934,100.0,0.8984
50,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,50,128,0.2851,100.0,0.9042
51,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,51,128,0.2771,100.0,0.9097
52,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,52,128,0.2692,100.0,0.9149
53,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,53,128,0.2616,100.0,0.9198
54,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,54,128,0.2541,100.0,0.9244
55,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,55,128,0.2469,100.0,0.9288
56,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,56,128,0.2399,100.0,0.933
57,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,57,128,0.2331,100.0,0.9368
58,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,58,128,0.2265,100.0,0.9405
59,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,59,128,0.2201,100.0,0.9439
60,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,60,128,0.2139,100.0,0.9471
61,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,61,128,0.2079,100.0,0.9502
62,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,62,128,0.2021,100.0,0.953
63,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,63,128,0.1965,100.0,0.9557
64,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,64,128,0.1911,100.0,0.9582
65,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,65,128,0.1859,100.0,0.9605
66,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,66,128,0.1808,100.0,0.9627
67,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,67,128,0.1759,100.0,0.9648
68,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,68,128,0.1712,100.0,0.9667
69,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,69,128,0.1667,100.0,0.9685
70,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,70,128,0.1623,100.0,0.9702
71,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,71,128,0.1581,100.0,0.9718
72,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,72,128,0.154,100.0,0.9733
73,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,73,128,0.15,100.0,0.9747
74,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,74,128,0.1462,100.0,0.976
75,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,75,128,0.1426,100.0,0.9772
76,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,76,128,0.139,100.0,0.9783
77,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,77,128,0.1356,100.0,0.9794
78,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,78,128,0.1323,100.0,0.9805
79,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,79,128,0.1291,100.0,0.9814
80,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,80,128,0.126,100.0,0.9823
81,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,81,128,0.123,100.0,0.9832
82,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,82,128,0.1202,100.0,0.984
83,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,83,128,0.1174,100.0,0.9847
84,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,84,128,0.1147,100.0,0.9854
85,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,85,128,0.1121,100.0,0.9861
86,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,86,128,0.1096,100.0,0.9867
87,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,87,128,0.1072,100.0,0.9873
88,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,88,128,0.1049,100.0,0.9879
89,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,89,128,0.1026,100.0,0.9884
90,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,90,128,0.1004,100.0,0.9889
91,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,91,128,0.0983,100.0,0.9894
92,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,92,128,0.0962,100.0,0.9898
93,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,93,128,0.0942,100.0,0.9903
94,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,94,128,0.0923,100.0,0.9907
95,mlp,,ll,abstract,0.0033,0.02,,2.0,0,1,95,128,0.0905,100.0,0.991
