,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,1,128,0.7506,50.0,0.5956
2,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,2,128,0.5531,75.0,0.724
3,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,3,128,0.3984,100.0,0.8479
4,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,4,128,0.2649,100.0,0.9387
5,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,5,128,0.1711,100.0,0.9758
6,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,6,128,0.1156,100.0,0.9888
7,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,7,128,0.0835,100.0,0.994
8,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,8,128,0.0638,100.0,0.9964
9,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,9,128,0.0509,100.0,0.9976
10,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,10,128,0.042,100.0,0.9984
11,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,11,128,0.0356,100.0,0.9988
12,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,12,128,0.0307,100.0,0.9991
13,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,13,128,0.0269,100.0,0.9993
14,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,14,128,0.0239,100.0,0.9994
15,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,15,128,0.0215,100.0,0.9995
16,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,16,128,0.0195,100.0,0.9996
17,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,17,128,0.0178,100.0,0.9997
18,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,18,128,0.0163,100.0,0.9997
19,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,19,128,0.0151,100.0,0.9998
20,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,20,128,0.014,100.0,0.9998
21,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,21,128,0.0131,100.0,0.9998
22,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,22,128,0.0122,100.0,0.9998
23,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,23,128,0.0115,100.0,0.9999
24,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,24,128,0.0108,100.0,0.9999
25,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,25,128,0.0102,100.0,0.9999
26,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,26,128,0.0097,100.0,0.9999
27,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,27,128,0.0092,100.0,0.9999
28,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,28,128,0.0088,100.0,0.9999
29,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,29,128,0.0084,100.0,0.9999
30,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,30,128,0.008,100.0,0.9999
31,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,31,128,0.0077,100.0,0.9999
32,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,32,128,0.0074,100.0,0.9999
33,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,33,128,0.0071,100.0,0.9999
34,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,34,128,0.0068,100.0,1.0
35,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,35,128,0.0066,100.0,1.0
36,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,36,128,0.0063,100.0,1.0
37,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,37,128,0.0061,100.0,1.0
38,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,38,128,0.0059,100.0,1.0
39,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,39,128,0.0057,100.0,1.0
40,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,40,128,0.0055,100.0,1.0
41,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,41,128,0.0053,100.0,1.0
42,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,42,128,0.0052,100.0,1.0
43,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,43,128,0.005,100.0,1.0
44,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,44,128,0.0049,100.0,1.0
45,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,45,128,0.0048,100.0,1.0
46,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,46,128,0.0046,100.0,1.0
47,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,47,128,0.0045,100.0,1.0
48,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,48,128,0.0044,100.0,1.0
49,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,49,128,0.0043,100.0,1.0
50,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,50,128,0.0042,100.0,1.0
51,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,51,128,0.0041,100.0,1.0
52,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,52,128,0.004,100.0,1.0
53,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,53,128,0.0039,100.0,1.0
54,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,54,128,0.0038,100.0,1.0
55,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,55,128,0.0037,100.0,1.0
56,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,56,128,0.0036,100.0,1.0
57,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,57,128,0.0036,100.0,1.0
58,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,58,128,0.0035,100.0,1.0
59,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,59,128,0.0034,100.0,1.0
60,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,60,128,0.0033,100.0,1.0
61,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,61,128,0.0033,100.0,1.0
62,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,62,128,0.0032,100.0,1.0
63,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,63,128,0.0031,100.0,1.0
64,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,64,128,0.0031,100.0,1.0
65,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,65,128,0.003,100.0,1.0
66,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,66,128,0.003,100.0,1.0
67,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,67,128,0.0029,100.0,1.0
68,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,68,128,0.0029,100.0,1.0
69,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,69,128,0.0028,100.0,1.0
70,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,70,128,0.0028,100.0,1.0
71,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,71,128,0.0027,100.0,1.0
72,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,72,128,0.0027,100.0,1.0
73,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,73,128,0.0026,100.0,1.0
74,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,74,128,0.0026,100.0,1.0
75,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,75,128,0.0025,100.0,1.0
76,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,76,128,0.0025,100.0,1.0
77,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,77,128,0.0025,100.0,1.0
78,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,78,128,0.0024,100.0,1.0
79,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,79,128,0.0024,100.0,1.0
80,mlp,,ll,abstract,0.0033,0.3,,2.0,0,1,80,128,0.0024,100.0,1.0
