,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.5808,50.0,0.4562
2,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.2625,50.0,0.5186
3,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.1231,50.0,0.584
4,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.0366,50.0,0.641
5,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.0073,50.0,0.6721
6,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0015,62.5,0.6843
7,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0005,62.5,0.6884
8,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.0003,75.0,0.6897
9,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0003,87.5,0.6902
10,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0003,87.5,0.6904
11,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0002,87.5,0.6904
12,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0002,87.5,0.6904
13,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0002,87.5,0.6905
14,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0002,87.5,0.6905
15,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0002,87.5,0.6905
16,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0002,87.5,0.6905
17,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0002,87.5,0.6905
18,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0002,75.0,0.6905
19,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0002,75.0,0.6905
20,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0002,75.0,0.6905
21,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0002,75.0,0.6905
22,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0001,75.0,0.6905
23,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0001,75.0,0.6905
24,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0001,75.0,0.6905
25,mlp,,mse,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0001,75.0,0.6905
