,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,1,128,0.2988,50.0,0.5119
2,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,2,128,0.254,50.0,0.5296
3,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,3,128,0.2159,50.0,0.5455
4,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,4,128,0.1832,50.0,0.5601
5,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,5,128,0.1551,50.0,0.5734
6,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,6,128,0.1309,50.0,0.5856
7,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,7,128,0.1101,50.0,0.5969
8,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,8,128,0.0923,50.0,0.6072
9,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,9,128,0.0772,50.0,0.6166
10,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,10,128,0.0643,62.5,0.6252
11,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,11,128,0.0534,62.5,0.6329
12,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,12,128,0.0443,62.5,0.6399
13,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,13,128,0.0367,62.5,0.6461
14,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,14,128,0.0304,62.5,0.6517
15,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,15,128,0.0251,62.5,0.6566
16,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,16,128,0.0208,62.5,0.6609
17,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,17,128,0.0172,75.0,0.6647
18,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,18,128,0.0143,75.0,0.6681
19,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,19,128,0.0119,75.0,0.671
20,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,20,128,0.0099,75.0,0.6736
21,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,21,128,0.0082,75.0,0.6758
22,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,22,128,0.0069,75.0,0.6777
23,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,23,128,0.0058,75.0,0.6794
24,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,24,128,0.0048,75.0,0.6809
25,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,25,128,0.0041,75.0,0.6821
26,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,26,128,0.0034,75.0,0.6832
27,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,27,128,0.0029,75.0,0.6842
28,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,28,128,0.0025,75.0,0.685
29,mlp,,mse,abstract,0.0033,0.02,,2.0,0,1,29,128,0.0021,75.0,0.6857
