,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,1,128,0.518,50.0,0.5174
2,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,2,128,0.4666,100.0,0.5413
3,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,3,128,0.4206,100.0,0.5645
4,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,4,128,0.3785,100.0,0.5869
5,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,5,128,0.3396,100.0,0.6087
6,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,6,128,0.3034,100.0,0.6299
7,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,7,128,0.2697,100.0,0.6503
8,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,8,128,0.2383,100.0,0.6701
9,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,9,128,0.2092,100.0,0.689
10,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,10,128,0.1824,100.0,0.7069
11,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,11,128,0.1579,100.0,0.7238
12,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,12,128,0.1357,100.0,0.7397
13,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,13,128,0.1158,100.0,0.7545
14,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,14,128,0.0981,100.0,0.7681
15,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,15,128,0.0826,100.0,0.7805
16,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,16,128,0.0691,100.0,0.7918
17,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,17,128,0.0574,100.0,0.8021
18,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,18,128,0.0475,100.0,0.8113
19,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,19,128,0.0391,100.0,0.8195
20,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,20,128,0.0321,100.0,0.8268
21,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,21,128,0.0263,100.0,0.8333
22,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,22,128,0.0215,100.0,0.839
23,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,23,128,0.0175,100.0,0.8441
24,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,24,128,0.0143,100.0,0.8485
25,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,25,128,0.0117,100.0,0.8524
26,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,26,128,0.0095,100.0,0.8559
27,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,27,128,0.0078,100.0,0.8589
28,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,28,128,0.0064,100.0,0.8615
29,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,29,128,0.0053,100.0,0.8638
30,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,30,128,0.0044,100.0,0.8659
31,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,31,128,0.0036,100.0,0.8676
32,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,32,128,0.003,100.0,0.8692
33,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,33,128,0.0025,100.0,0.8706
34,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,34,128,0.0021,100.0,0.8719
35,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,35,128,0.0018,100.0,0.8731
36,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,36,128,0.0015,100.0,0.8741
37,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,37,128,0.0012,100.0,0.8751
38,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,38,128,0.001,100.0,0.876
39,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,39,128,0.0009,100.0,0.8767
40,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,40,128,0.0007,100.0,0.8774
41,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,41,128,0.0006,100.0,0.8781
42,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,42,128,0.0005,100.0,0.8787
43,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,43,128,0.0004,100.0,0.8792
44,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,44,128,0.0004,100.0,0.8797
45,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,45,128,0.0003,100.0,0.8801
46,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,46,128,0.0003,100.0,0.8805
47,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,47,128,0.0002,100.0,0.8808
48,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,48,128,0.0002,100.0,0.8812
49,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,49,128,0.0002,100.0,0.8815
50,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,50,128,0.0001,100.0,0.8818
51,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,51,128,0.0001,100.0,0.882
52,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,52,128,0.0001,100.0,0.8822
53,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,53,128,0.0001,100.0,0.8825
54,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,54,128,0.0001,100.0,0.8827
55,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,55,128,0.0001,100.0,0.8828
56,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,56,128,0.0,100.0,0.883
57,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,57,128,0.0,100.0,0.8832
58,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,58,128,0.0,100.0,0.8833
59,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,59,128,0.0,100.0,0.8835
60,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,60,128,0.0,100.0,0.8836
61,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,61,128,0.0,100.0,0.8837
62,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,62,128,0.0,100.0,0.8838
63,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,63,128,0.0,100.0,0.8839
64,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,64,128,0.0,100.0,0.884
65,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,65,128,0.0,100.0,0.8841
66,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,66,128,0.0,100.0,0.8841
67,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,67,128,0.0,100.0,0.8842
68,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,68,128,0.0,100.0,0.8843
69,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,69,128,0.0,100.0,0.8843
70,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,70,128,0.0,100.0,0.8844
71,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,71,128,0.0,100.0,0.8844
72,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,72,128,0.0,100.0,0.8845
73,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,73,128,0.0,100.0,0.8845
74,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,74,128,0.0,100.0,0.8845
75,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,75,128,0.0,100.0,0.8846
76,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,76,128,0.0,100.0,0.8846
77,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,77,128,0.0,100.0,0.8846
78,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,78,128,0.0,100.0,0.8847
79,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,79,128,0.0,100.0,0.8847
80,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,80,128,0.0,100.0,0.8847
81,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,81,128,0.0,100.0,0.8847
82,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,82,128,0.0,100.0,0.8848
83,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,83,128,0.0,100.0,0.8848
84,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,84,128,0.0,100.0,0.8848
85,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,85,128,0.0,100.0,0.8848
86,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,86,128,0.0,100.0,0.8848
87,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,87,128,0.0,100.0,0.8848
88,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,88,128,0.0,100.0,0.8848
89,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,89,128,0.0,100.0,0.8848
90,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,90,128,0.0,100.0,0.8849
91,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,91,128,0.0,100.0,0.8849
92,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,92,128,0.0,100.0,0.8849
93,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,93,128,0.0,100.0,0.8849
94,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,94,128,0.0,100.0,0.8849
95,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,95,128,0.0,100.0,0.8849
96,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,96,128,0.0,100.0,0.8849
97,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,97,128,0.0,100.0,0.8849
98,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,98,128,0.0,100.0,0.8849
99,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,99,128,0.0,100.0,0.8849
100,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,100,128,0.0,100.0,0.8849
101,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,101,128,0.0,100.0,0.8849
102,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,102,128,0.0,100.0,0.8849
103,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,103,128,0.0,100.0,0.8849
104,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,104,128,0.0,100.0,0.8849
105,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,105,128,0.0,100.0,0.885
106,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,106,128,0.0,100.0,0.885
107,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,107,128,0.0,100.0,0.885
108,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,108,128,0.0,100.0,0.885
109,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,109,128,0.0,100.0,0.885
110,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,110,128,0.0,100.0,0.885
111,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,111,128,0.0,100.0,0.885
112,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,112,128,0.0,100.0,0.885
113,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,113,128,0.0,100.0,0.885
114,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,114,128,0.0,100.0,0.885
115,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,115,128,0.0,100.0,0.885
116,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,116,128,0.0,100.0,0.885
117,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,117,128,0.0,100.0,0.885
118,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,118,128,0.0,100.0,0.885
119,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,119,128,0.0,100.0,0.885
120,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,120,128,0.0,100.0,0.885
121,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,121,128,0.0,100.0,0.885
122,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,122,128,0.0,100.0,0.885
123,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,123,128,0.0,100.0,0.885
124,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,124,128,0.0,100.0,0.885
125,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,125,128,0.0,100.0,0.885
126,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,126,128,0.0,100.0,0.885
127,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,127,128,0.0,100.0,0.885
128,mlp,,humble,abstract,0.0033,0.02,,2.0,0,1,128,128,0.0,100.0,0.885
129,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,1,128,0.5162,62.5,0.5048
130,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,2,128,0.5157,62.5,0.5049
131,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,3,128,0.5152,62.5,0.5051
132,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,4,128,0.5148,62.5,0.5052
133,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,5,128,0.5143,62.5,0.5053
134,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,6,128,0.5139,50.0,0.5055
135,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,7,128,0.5135,50.0,0.5056
136,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,8,128,0.5131,50.0,0.5058
137,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,9,128,0.5128,50.0,0.506
138,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,10,128,0.5124,50.0,0.5061
139,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,11,128,0.512,50.0,0.5063
140,mlp,,humble,abstract,0.0033,0.02,,2.0,0,2,12,128,0.5116,50.0,0.5064
