,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.6694,50.0,0.4705
2,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.5171,50.0,0.5212
3,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.3982,62.5,0.5831
4,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.2714,87.5,0.6604
5,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.1501,100.0,0.7418
6,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.0687,100.0,0.8048
7,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.0284,100.0,0.8431
8,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.011,100.0,0.8647
9,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.0043,100.0,0.8763
10,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.0018,100.0,0.8824
11,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.0008,100.0,0.886
12,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0003,100.0,0.8881
13,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0002,100.0,0.8894
14,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0001,100.0,0.8902
15,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0,100.0,0.8908
16,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0,100.0,0.8912
17,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0,100.0,0.8915
18,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0,100.0,0.8917
19,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.8918
20,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.8919
21,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.8919
22,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.892
23,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.892
24,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.892
25,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.892
26,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.892
27,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.5465,50.0,0.5012
28,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.5395,37.5,0.5013
29,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.5366,50.0,0.5017
30,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.5348,50.0,0.5021
31,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.5334,50.0,0.5026
32,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.5322,75.0,0.5031
33,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.531,62.5,0.5036
34,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.5298,62.5,0.5042
35,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.5286,62.5,0.5049
36,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.5272,62.5,0.5056
37,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.5256,62.5,0.5065
38,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.5239,62.5,0.5076
39,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.5218,62.5,0.5088
40,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.5192,62.5,0.5104
41,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.516,62.5,0.5123
42,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.512,62.5,0.5147
43,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.5068,62.5,0.5178
