,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
1,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4655,62.5,0.5638
2,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.2637,87.5,0.6686
3,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.1105,100.0,0.7716
4,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.0414,100.0,0.8301
5,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0154,100.0,0.8598
6,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0059,100.0,0.8749
7,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0025,100.0,0.883
8,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0011,100.0,0.8876
9,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0006,100.0,0.8904
10,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0003,100.0,0.8922
11,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0002,100.0,0.8935
12,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0001,100.0,0.8944
13,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.895
14,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.6127,50.0,0.5006
15,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.5455,50.0,0.5008
16,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.5418,62.5,0.501
17,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.5397,62.5,0.5012
18,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.5382,50.0,0.5014
19,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.537,50.0,0.5017
20,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.536,37.5,0.502
21,mlp,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.5351,37.5,0.5024
